Date,Open,High,Low,Close,Adj Close,Volume
03-08-2007,152.85,155.78,151.91,154.34,127.83,18624951
06-08-2007,151.91,160.3,149.08,158.69,131.44,27696897
07-08-2007,159.46,162.84,157.81,158.71,131.45,18153197
08-08-2007,160.4,163.68,160.21,161.04,133.39,11731187
09-08-2007,162.95,163.04,154.83,155.74,128.99,15206489
10-08-2007,151.11,152.37,148.62,151.62,125.58,21324107
13-08-2007,152.85,153.78,150.5,152.19,126.06,15880518
14-08-2007,154.36,154.36,151.34,152.41,126.23,13394023
16-08-2007,146.25,146.99,143.16,143.5,118.86,20439930
17-08-2007,142.47,145.65,137.85,143.34,118.72,32144356
20-08-2007,148.6,150.02,145.31,146.21,121.1,13428415
21-08-2007,147.66,147.66,136.93,138.07,114.35,21256848
22-08-2007,138.89,141.91,133.98,137.64,114,34262094
23-08-2007,139.64,141.52,132.75,133.48,110.56,22401222
24-08-2007,137.28,138.97,134.45,138.32,114.57,25364484
27-08-2007,143.32,147.47,140.21,146.69,121.5,24146557
28-08-2007,148.6,148.6,145.4,146.3,121.18,15639484
29-08-2007,141.91,149.55,141.91,148.5,122.99,21406819
30-08-2007,149.45,151.41,147.09,148.21,122.76,21752163
31-08-2007,148.13,152.66,148.13,151,125.06,17541785
03-09-2007,152.76,153.13,151.19,151.59,125.56,9559322
04-09-2007,151.91,152.94,150.21,152.09,125.97,12249215
05-09-2007,152.76,153.13,149.08,150.42,124.59,13408659
06-09-2007,149.83,154.74,149.64,154.16,127.69,19187133
07-09-2007,155.21,155.96,152.19,152.88,126.62,14101087
10-09-2007,150.4,155.19,149.55,154.74,128.16,9778755
11-09-2007,155.68,156.34,152.38,153.11,126.81,11426149
12-09-2007,153.79,154.71,152.8,153.27,126.95,7173111
13-09-2007,154.24,158.7,153.79,158,130.86,17429874
14-09-2007,158.61,161.11,154.86,155.71,128.97,18403981
17-09-2007,154.27,158.04,154.27,155.27,128.6,8372077
18-09-2007,157.57,160.67,154.45,159.92,132.46,17483906
19-09-2007,163.7,167.47,163.7,166.97,138.3,19620191
20-09-2007,169.72,169.72,165.32,166.02,137.51,10514542
21-09-2007,165.97,173.6,165.4,170.52,141.24,10646092
24-09-2007,173.61,175.08,170.81,173.06,143.34,11716667
25-09-2007,173.89,174.33,167.95,170.52,141.24,8990739
26-09-2007,170.78,177.29,168.71,174.48,144.51,17348911
27-09-2007,175.68,179.17,174.74,177.45,146.97,19001064
28-09-2007,178.8,185.11,178.43,183.6,152.06,28323168
01-10-2007,184.18,185.4,177.63,178.76,148.06,20342560
03-10-2007,182.38,183.89,168.51,179.98,149.07,16419202
04-10-2007,177.85,183.23,174.55,179.74,148.87,21845548
05-10-2007,181.15,182.57,173.51,175.12,145.05,17201093
08-10-2007,177.85,178.14,165.59,168.13,139.25,14232658
09-10-2007,168.89,180.21,165.09,178.32,147.7,16103078
10-10-2007,180.21,184.8,175.59,181.49,150.32,25739336
11-10-2007,183.51,184.35,180.4,183.51,152,9439431
12-10-2007,183.04,183.99,174.55,175.75,145.57,13711705
15-10-2007,176.82,186.12,176.04,184.29,152.64,19965928
16-10-2007,184.93,187.85,179.27,181.89,150.65,18506840
17-10-2007,161.34,176.76,156.72,172.55,142.91,19711011
18-10-2007,175.97,178.33,152.38,158.04,130.89,18895936
19-10-2007,167.47,167.47,150.96,157.29,130.28,18803749
22-10-2007,153.79,163.13,151.92,161.86,134.06,12092695
23-10-2007,162.76,172.65,162.76,171.28,141.87,15005529
24-10-2007,172.66,183.2,171.28,180.18,149.24,30437631
25-10-2007,180.21,186.25,179.76,183.81,152.24,27131122
26-10-2007,183.99,198.61,179.74,196.24,162.54,27641604
29-10-2007,201.44,205.22,196.35,199.72,165.42,23394130
30-10-2007,200.48,203.71,191.75,193.93,160.62,35348959
31-10-2007,190.69,200.31,190.69,195.14,161.63,16723817
01-11-2007,204.46,204.46,193.66,195.81,162.18,22714792
02-11-2007,193.42,214.56,188.7,212.2,175.75,27875229
05-11-2007,212.29,219.78,208.99,211.24,174.96,30796214
06-11-2007,212.39,216.07,205.31,209.35,173.4,16277520
07-11-2007,211.35,219.75,205.8,213.5,176.83,18265648
08-11-2007,212.76,213.42,203.81,206.15,170.75,22659404
12-11-2007,198.14,212.76,196.29,211.82,175.44,19232749
13-11-2007,214.65,219.27,208.53,216.47,179.29,21697602
14-11-2007,231.16,231.16,218.43,222.09,183.95,14499764
15-11-2007,224.09,224.09,216.82,217.79,180.38,11703800
16-11-2007,217.79,221.63,212.89,219.6,181.89,13397361
19-11-2007,220.31,223.59,216.18,217.23,179.92,13369508
20-11-2007,216.54,222.07,213.42,215.02,178.09,11225962
21-11-2007,214.93,214.93,201.44,203.49,168.55,9390465
22-11-2007,203.82,217.01,200.59,212.22,175.77,25654801
23-11-2007,215.12,215.12,208.55,212.2,175.76,13137696
26-11-2007,215.12,217.01,209.7,211.66,175.31,13282875
27-11-2007,211.66,215.82,209.93,214.6,177.74,11716688
28-11-2007,219.25,219.25,211.25,212.52,176.02,11011129
29-11-2007,214.91,218.41,212.32,213.98,177.23,12873472
30-11-2007,217.2,220.69,215.5,217.24,179.93,16247886
03-12-2007,219.84,221.34,217.76,219.35,181.67,10122532
04-12-2007,219.56,221.24,217.2,218.41,180.9,8591649
05-12-2007,218.52,226.35,218.08,224.98,186.34,12728929
06-12-2007,226.45,229.92,224.46,226.03,187.21,10837322
07-12-2007,228.78,231.89,225.5,229.82,190.35,10566994
10-12-2007,229.84,231.96,227.86,228.89,189.58,5373405
11-12-2007,232.01,233.62,228.9,230.95,191.29,7223274
12-12-2007,228.33,231.62,228.33,230.11,190.59,6866408
13-12-2007,231.54,232.96,225.31,226.11,187.27,5157999
14-12-2007,227.39,228.24,224.21,227.09,188.09,7776298
17-12-2007,227.39,227.39,216.54,218.18,180.71,6731743
18-12-2007,218.9,221.54,215.72,216.96,179.7,6574078
19-12-2007,220.19,220.19,210.12,212.91,176.34,6859774
20-12-2007,214.46,218.24,211.35,212.97,176.4,12271143
24-12-2007,219.34,221.54,216.1,220.29,182.46,5765394
26-12-2007,221.82,227.67,221.82,226.45,187.56,7428749
27-12-2007,228.8,230.1,222.33,224.19,185.69,9788029
28-12-2007,223.61,227.28,222.68,224.33,185.8,5737605
31-12-2007,227.37,227.37,222.67,223.72,185.3,3709223
01-01-2008,224.56,225.97,222.31,224.89,186.27,4502158
02-01-2008,223.8,231.54,220.97,228.65,189.38,10764075
03-01-2008,228.33,229.96,224.9,226,187.18,5993773
04-01-2008,242.86,242.86,224.27,225.39,186.68,5185640
07-01-2008,226.32,229.09,222.77,226.72,187.78,6612148
08-01-2008,228.3,236.07,227.89,232.54,192.6,15484183
09-01-2008,231.16,236.54,230.33,231.59,191.81,10546073
10-01-2008,234.2,236.35,224.37,227.35,188.31,9382993
11-01-2008,230.66,231.63,224.46,229.73,190.27,6831815
14-01-2008,233.87,239.31,230.31,232.4,192.49,14452685
15-01-2008,235.66,235.66,227.11,228.66,189.39,10085447
16-01-2008,228.8,229.56,221.35,227.91,188.77,17714860
17-01-2008,230.5,231.92,224.09,227.99,188.83,10439292
18-01-2008,225.5,228.99,219.39,222.89,184.61,9762815
21-01-2008,222.39,224.53,191.66,207.21,171.62,20268942
22-01-2008,180.21,215.12,172.66,201.67,167.03,16339193
23-01-2008,214.12,222.86,205.22,219.25,181.6,12340172
24-01-2008,222.72,226.42,217.01,221.08,183.11,14721243
25-01-2008,230.22,231.99,222.67,227.14,188.13,14037072
28-01-2008,229.9,233.9,220,231.34,191.61,9114160
29-01-2008,231,235.9,222.01,223.07,184.76,9513170
30-01-2008,227.47,227.9,220.1,222.4,184.2,10367140
31-01-2008,215.5,224.77,213.6,216.74,179.51,11590430
01-02-2008,224.47,224.47,211.7,218.46,180.94,8707570
04-02-2008,221.4,230.74,221,227.37,188.32,7714390
05-02-2008,226.4,227.4,221,222.85,184.58,6614650
06-02-2008,219.9,220.5,213.76,218.24,180.76,9791590
07-02-2008,220,221.9,212.33,215.53,178.51,11433480
08-02-2008,215.53,221.8,211.62,219.21,181.56,8801220
11-02-2008,226.69,226.69,200.17,205.1,169.88,8656480
12-02-2008,211.6,211.6,201.24,205.21,169.96,6209390
13-02-2008,207,213.9,205.1,211.74,175.37,5526180
14-02-2008,217.44,223.27,213.9,220.69,182.79,5897790
15-02-2008,217.8,230.4,217.32,229.57,190.14,9199160
18-02-2008,231.5,233.97,222.54,225.37,186.66,5913730
19-02-2008,227.88,229.4,224.65,226.48,187.58,5196210
20-02-2008,223.21,225.86,218.04,221.02,183.06,8509480
21-02-2008,223.5,223.5,212.5,217.9,180.47,7750050
22-02-2008,214.9,215.2,210,211.38,175.08,6860760
25-02-2008,213.37,213.9,206.5,212.59,176.08,6969190
26-02-2008,213,215.5,210.05,212.45,175.96,5025960
27-02-2008,213.43,215.5,207.1,208.79,172.93,5723730
28-02-2008,209.07,209.6,199.63,203.91,168.89,13776620
29-02-2008,201,213.5,194.5,211.16,174.9,24012050
03-03-2008,200.1,205.24,190,192.22,159.21,12664830
04-03-2008,192.48,194,186.1,187.57,155.36,12689030
05-03-2008,186.1,189.2,181.3,184.88,153.13,18636300
07-03-2008,185,186,175.55,183.98,152.38,13408120
10-03-2008,181,190.8,178.52,188.54,156.16,15396930
11-03-2008,186,193.6,185.01,189.45,156.91,9158680
12-03-2008,193,196,177.82,180.76,149.72,16347940
13-03-2008,176,177.88,168,169.6,140.47,12035200
14-03-2008,170,174,168,171.29,141.87,12791620
17-03-2008,169.94,169.94,160.02,163.63,135.53,13595690
18-03-2008,164,165.5,158.1,159.26,131.9,12817860
19-03-2008,162.3,167.94,158.71,160.51,132.94,15698870
24-03-2008,162.5,165,160.5,164.42,136.18,7787250
25-03-2008,166.5,175.49,166.5,173.9,144.03,8490040
26-03-2008,174.5,179.4,169.01,171.37,141.94,8200210
27-03-2008,170,172.1,162.63,164.66,136.38,21323720
28-03-2008,165.9,168.77,161.26,167.78,138.97,12850380
31-03-2008,167.4,169.5,159,160.02,132.54,10361210
01-04-2008,160.5,164.37,158.2,162.32,134.44,9052460
02-04-2008,165.2,171.1,164.7,165.62,137.18,8951830
03-04-2008,165.6,167,162.5,163.9,135.76,6013970
04-04-2008,163.9,165.02,159.15,160.17,132.66,9383220
07-04-2008,161.9,170,156.13,167.34,138.6,10473750
08-04-2008,169,172.2,164.84,167.43,138.68,12816600
09-04-2008,167.8,170.16,165.1,169.35,140.27,6854370
10-04-2008,170.8,171.95,165.45,166.18,137.64,7675230
11-04-2008,168.9,169,164.03,166.71,138.08,10418310
15-04-2008,166.4,169,163.01,167.57,138.8,5713560
16-04-2008,169,171,165.8,166.5,137.9,7885420
17-04-2008,168,172.1,167.5,168.32,139.42,11811200
21-04-2008,167.49,174.8,166,174.1,144.2,10872640
22-04-2008,173.5,175.3,172.5,173.24,143.49,5551190
23-04-2008,173.6,174.47,168,169.6,140.47,8243080
24-04-2008,169.94,171,167.5,168.17,139.29,7759740
25-04-2008,169,175.38,169,174.85,144.82,9429000
28-04-2008,176,176.1,172.01,173.68,143.86,5431690
29-04-2008,173.5,180.7,173,179.55,148.72,13827580
30-04-2008,179.9,182.1,173,177.46,146.99,8399990
02-05-2008,179.99,184,179.99,182.24,150.94,15728100
05-05-2008,183.84,183.84,176.61,177.99,147.42,13404480
06-05-2008,177.2,178.39,173.5,175.74,145.55,8142150
07-05-2008,174,177.99,172.23,176.85,146.48,12539370
08-05-2008,174.5,175.99,172.34,173.33,143.56,7590660
09-05-2008,171.4,174.32,166.63,168.21,139.32,9038920
12-05-2008,166.5,168,161.6,166.27,137.71,6698970
13-05-2008,167,169.2,165.13,166.78,138.14,12101370
14-05-2008,165.1,167.79,165.1,166.07,137.55,4846080
15-05-2008,166.5,169,166.5,168.11,139.24,6057740
16-05-2008,168.11,171.4,168.11,170.63,141.33,6750980
20-05-2008,170,170.2,164.52,165.28,136.89,6482160
21-05-2008,163.96,167.73,162.1,166.2,137.66,9411950
22-05-2008,164.8,164.8,160,160.57,133,8554590
23-05-2008,161.8,162.47,156.43,157.33,130.31,11728030
26-05-2008,156.3,156.4,152.64,153.79,127.38,8843250
27-05-2008,155,157.47,146.5,147.44,122.12,14487480
28-05-2008,149.77,153.5,145.52,151.71,125.66,11388370
29-05-2008,152.22,153.99,145.22,146.12,122.76,11949880
30-05-2008,146.51,148.9,143.54,144.5,121.4,8673280
02-06-2008,142.7,149.8,137.63,139.49,117.19,12061790
03-06-2008,136.99,140.96,135.21,138.81,116.62,9244330
04-06-2008,137.5,139.7,132.5,133.13,111.85,9136480
05-06-2008,133.13,136.9,129.2,135.46,113.81,11186030
06-06-2008,136.32,138.19,132.8,133.52,112.18,9630180
09-06-2008,130,130.8,126,129.46,108.77,9006700
10-06-2008,128.28,129.68,125.04,127.9,107.46,11992080
11-06-2008,129,132.47,128.18,131,110.06,7657900
12-06-2008,127.2,134.94,123.67,133.96,112.54,12235480
13-06-2008,133.8,136,132.24,133.52,112.18,13074070
16-06-2008,133.49,136.48,131.6,132.65,111.45,6875270
17-06-2008,132.5,139.38,131.51,138.75,116.57,10930420
18-06-2008,138.51,139.87,134.51,135.05,113.47,8600480
19-06-2008,133,138.47,129,130.05,109.26,8638620
20-06-2008,130.5,132.5,124.11,124.89,104.93,12016530
23-06-2008,124.5,124.79,119.03,120.43,101.18,9910660
24-06-2008,122.45,124.29,119.8,120.68,101.39,10703480
25-06-2008,117,121.7,114.02,119.41,100.32,15161940
26-06-2008,120.98,124.97,118.75,122.36,102.8,13360230
27-06-2008,120.13,120.13,115.01,116.12,97.56,10107830
30-06-2008,119.5,119.5,110.1,111.16,93.39,7878630
01-07-2008,111.5,113.38,101.1,102.53,86.14,9552870
02-07-2008,96.57,109.2,96.57,107.83,90.6,12143830
03-07-2008,107.9,113.37,104.03,110.04,92.46,20565740
04-07-2008,109.9,113.98,107.5,112.49,94.51,13738650
07-07-2008,113,119.2,113,117.18,98.45,11352800
08-07-2008,116,122,109.5,120.76,101.46,15733380
09-07-2008,123.5,126.5,121.2,123.78,104,11215310
10-07-2008,121.7,125.7,120,123.65,103.89,13646470
11-07-2008,124.44,125.9,119.5,122.08,102.57,14261980
14-07-2008,121.9,127.88,120.01,125.79,105.68,13086900
15-07-2008,125.5,125.5,115.24,118.18,99.29,11899050
16-07-2008,118.5,120.77,111.61,113.58,95.43,13217050
17-07-2008,117.5,126.4,116.3,123.15,103.47,15274250
18-07-2008,125,130.96,121.6,129.96,109.19,14381200
21-07-2008,130.95,136.5,129.11,135.26,113.64,15258050
22-07-2008,134.5,141.79,133.54,140.34,117.91,18523660
23-07-2008,145,154.98,144,154.33,129.66,17998330
24-07-2008,155.8,157.4,146.24,147.88,124.24,23457650
25-07-2008,142.5,150.8,142.27,144.4,121.32,20916970
28-07-2008,140.2,150.49,140.2,141.74,119.09,22257740
29-07-2008,139.8,141.87,130.6,131.87,110.79,23743080
30-07-2008,133,139.77,132.5,138.79,116.61,15774740
31-07-2008,139,143.09,134.3,141.73,119.07,18850520
01-08-2008,139.18,151.99,137,150.46,126.41,20020950
04-08-2008,149.87,154.7,147.9,151.05,126.91,20132270
05-08-2008,151.05,158.6,147,157.84,132.61,20382430
06-08-2008,159.24,163.9,150.73,151.85,127.58,29935170
07-08-2008,151.48,155.44,150.63,152.32,127.97,19255860
08-08-2008,154.37,154.37,147.51,151.78,127.52,19437840
11-08-2008,153.3,160.5,153.3,159.79,134.25,16712000
12-08-2008,159.65,162.48,152.51,155.6,130.73,18468010
13-08-2008,155.35,158.8,152.24,155.34,130.51,15952190
14-08-2008,157.79,157.79,145.2,145.52,122.26,19758430
18-08-2008,144,147.77,142.51,145.51,122.25,19824950
19-08-2008,143,145.89,141.21,144.24,121.19,12389550
20-08-2008,145.4,147.8,143,144.35,121.27,12479950
21-08-2008,143.52,144.2,133.4,134.31,112.84,20000570
22-08-2008,134.31,136.28,130.9,134.41,112.93,22535390
25-08-2008,137,139.68,135.24,135.71,114.02,12358750
26-08-2008,134.9,137.9,133.02,137.07,115.16,16861130
27-08-2008,136.46,138.9,131.81,133.1,111.83,12747800
28-08-2008,131.04,134.2,130.05,130.93,110.01,21443360
29-08-2008,133.6,140.98,133.6,140.38,117.95,26616360
01-09-2008,139,143.47,136.1,141.56,118.93,16822410
02-09-2008,142,154.8,142,152.3,127.96,32085130
04-09-2008,150.01,154.67,146.15,153.47,128.94,25526720
05-09-2008,151.15,153.72,147,151.99,127.69,27862810
08-09-2008,156,161,156,159.18,133.73,18162660
09-09-2008,158.99,158.99,155.1,155.85,130.94,20039510
10-09-2008,154.1,158.37,153.5,156.66,131.62,21169520
11-09-2008,155.12,155.57,151.01,153.9,129.3,17952650
12-09-2008,155.98,156.4,148.8,151.35,127.16,22024870
15-09-2008,148.88,150.24,140.6,149.01,125.19,22133240
16-09-2008,142,160,142,158.07,132.81,31851640
17-09-2008,160,160,151.16,153.08,128.61,25739370
18-09-2008,147,158.77,142.5,156.66,131.62,26752670
19-09-2008,159.8,162,154.63,156.57,131.55,32792550
22-09-2008,158,159.49,154.8,156.69,131.65,18509600
23-09-2008,153,156.81,149.68,150.32,126.3,21782090
24-09-2008,151.5,153.8,148.4,151.8,127.54,20613440
25-09-2008,152.01,152.74,146.8,149.5,125.6,23392930
26-09-2008,150.9,150.9,142.71,143.49,120.55,21995190
29-09-2008,144.99,145.5,135.2,140.54,118.08,18599280
30-09-2008,138.5,148.5,135.5,146.34,122.95,22297620
01-10-2008,148.48,152.5,141.5,150.45,126.4,27509950
03-10-2008,145.1,152.7,145.1,148.37,124.65,22453270
06-10-2008,147.26,147.8,142.12,143.35,120.43,17822350
07-10-2008,145.54,150.5,138.2,140.63,118.16,30591760
08-10-2008,137.47,138.5,130.1,131.83,110.76,36496300
10-10-2008,124.4,137.5,118.11,135.25,113.63,40092370
13-10-2008,137.8,153.2,136.4,149.57,125.66,25623250
14-10-2008,155.26,158.98,150.3,152.84,128.41,32862040
15-10-2008,145.5,153.7,145.5,150.01,126.04,24593970
16-10-2008,145.5,155.89,141.6,154.05,129.43,42410260
17-10-2008,155.9,156.5,138.01,141.95,119.26,25248640
20-10-2008,142,151,136.82,143.56,120.61,30953910
21-10-2008,145,150.49,142,148.76,124.98,28087600
22-10-2008,146,147.9,138.3,139.23,116.98,25793370
23-10-2008,136.6,139.7,131.4,132.63,111.43,39793950
24-10-2008,130,131.3,110,116.47,97.86,56288010
27-10-2008,114.96,118.97,98.5,105.28,88.45,55117660
29-10-2008,116,118.5,107.82,109.96,92.38,35811180
31-10-2008,115,117.7,106.55,110.97,93.23,42932920
03-11-2008,116.4,126.47,115.5,124.04,104.21,29298820
04-11-2008,123.01,133.44,122.36,132.07,110.96,38777990
05-11-2008,138,138,126.2,127.25,106.91,36100190
06-11-2008,123.38,126.47,120,121.67,102.22,46117130
07-11-2008,120.1,125.99,118.56,124.88,104.92,33260620
10-11-2008,127,131.5,125.1,130.09,109.29,21899500
11-11-2008,130.97,130.97,121.4,122.24,102.7,31740150
12-11-2008,121.02,123.29,114.63,117.88,99.03,45924780
14-11-2008,120.1,123.9,115.5,117.16,98.43,38588160
17-11-2008,117,118.9,112.1,116.79,98.12,23674860
18-11-2008,114.1,115.39,109.7,110.85,93.13,36780860
19-11-2008,110.79,115.2,106.56,108.11,90.83,29265110
20-11-2008,104.9,113.68,102.13,108.71,91.33,28114400
21-11-2008,108.52,121,108.52,118.36,99.44,36650180
24-11-2008,120,122.23,111.63,114.74,96.4,54269450
25-11-2008,116.78,119,106,107.18,90.05,41450190
26-11-2008,108.4,111.5,104.3,110.5,92.84,51878600
27-11-2008,110.5,110.5,110.5,110.5,92.84,0
28-11-2008,106.5,110.99,105.5,108.86,91.46,43218640
01-12-2008,109,112.63,104.8,105.61,88.73,52079380
02-12-2008,103.5,104.5,99.56,103.7,87.13,47199410
03-12-2008,105,110.6,103.51,109.71,92.18,44484720
04-12-2008,110.5,117.5,109.8,116.89,98.21,46807810
05-12-2008,116.8,120.9,112.03,113.42,95.29,47797020
08-12-2008,117,120,115.3,116.88,98.19,39952840
10-12-2008,117.5,119.8,115,118.91,99.9,42085520
11-12-2008,119.1,122.2,116.51,119.89,100.72,40859770
12-12-2008,116.5,123.2,113.64,121.68,102.24,31712630
15-12-2008,122,125.9,119.24,120.47,101.21,45421700
16-12-2008,119.5,124.5,119.5,123.88,104.08,39890860
17-12-2008,124.01,126,119,120.17,100.96,35341750
18-12-2008,120.32,130.5,120.21,129.6,108.88,50271830
19-12-2008,128,132.4,126.76,128.74,108.17,44556150
22-12-2008,127.8,132.29,126.5,127.29,106.95,29188170
23-12-2008,126.2,128,125,126.42,106.21,25515770
24-12-2008,126,129.6,125.27,128.57,108.02,26877010
26-12-2008,129.5,130.9,122.67,124.31,104.44,24848860
29-12-2008,124,127.65,120.56,127.18,106.85,25527640
30-12-2008,127.5,130.84,125.96,129.17,108.52,27519810
31-12-2008,130.8,130.8,127,128.88,108.28,27040780
02-01-2009,131.5,135,131.22,133.18,111.9,24161650
05-01-2009,135.4,137.76,134.8,136.08,114.33,26931910
06-01-2009,138.87,138.87,129.8,132.29,111.14,35970960
07-01-2009,132.5,134.96,122.01,124,104.18,37268580
09-01-2009,122,125.17,117.64,122.11,102.59,24996510
12-01-2009,120.5,122.32,110.83,115.89,97.37,40927670
13-01-2009,114.5,118.63,114.04,117.49,98.71,22844560
14-01-2009,118,121.14,117.14,119.69,100.56,17225460
15-01-2009,117.5,117.5,113.2,114.72,96.39,18848400
16-01-2009,115.5,117.66,115.1,116.42,97.81,16210980
19-01-2009,116.3,118.3,113.91,114.64,96.32,21402920
20-01-2009,113.2,113.5,110.22,111.29,93.5,18013440
21-01-2009,110,110.98,107,108.12,90.84,23453440
22-01-2009,109.99,110.4,106.61,109.03,91.6,23947180
23-01-2009,107.95,111.1,103.11,104.15,87.5,43595270
27-01-2009,106,109.4,106,108.76,91.38,38194150
28-01-2009,109.24,111.77,106.54,111.25,93.46,34353520
29-01-2009,113,116.4,108.86,109.93,92.36,35923120
30-01-2009,109.49,115.9,107.68,115.1,96.7,28335200
02-02-2009,113.9,113.9,108.51,109.58,92.07,25800050
03-02-2009,106.62,113.3,106.62,109.23,91.77,28290850
04-02-2009,110,111.96,108.61,109.68,92.15,19596770
05-02-2009,110.25,110.97,108.2,109.47,91.98,16521600
06-02-2009,111,112.4,110,111.86,93.98,13306740
09-02-2009,112.5,115.4,111.6,114.75,96.41,15696460
10-02-2009,117.37,118.39,114.3,116.41,97.8,18732300
11-02-2009,115.7,116.5,110.71,115.89,97.37,16529950
12-02-2009,114.68,117.66,114.5,115.92,97.39,19717850
13-02-2009,116.6,120.6,116.6,119.59,100.48,23079310
16-02-2009,118.06,119.19,112.76,113.68,95.51,26650050
17-02-2009,112.8,112.8,109.14,109.88,92.32,25742350
18-02-2009,109.8,110.5,106.5,107.09,89.97,21865720
19-02-2009,108.8,109.35,105.1,105.87,88.95,28702260
20-02-2009,104.78,105.64,103.5,104.4,87.72,24872000
24-02-2009,105.06,105.06,99.61,102.78,86.35,23881530
25-02-2009,105.5,105.9,103,103.66,87.09,21451430
26-02-2009,103.9,105.5,101.5,102.31,85.95,25935300
27-02-2009,102.34,103.6,100.62,102.53,86.14,31330010
02-03-2009,101.47,101.5,98.5,99.45,83.55,29765340
03-03-2009,99.5,100.7,96.85,97.43,81.86,29948750
04-03-2009,98.2,98.6,95.1,95.7,80.4,32641740
05-03-2009,96.99,97.8,92.3,93.43,78.5,39906360
06-03-2009,92.5,95.79,91.11,94.11,79.07,34055320
09-03-2009,93.2,93.95,89.15,89.53,75.22,30241710
12-03-2009,93.4,93.4,89.71,91.13,76.56,28733960
13-03-2009,92.28,95.57,92.28,95.31,80.07,27138500
16-03-2009,95.59,99.1,95.44,98.71,82.93,26738790
17-03-2009,99.1,99.79,94.65,95,79.82,31748750
18-03-2009,95.48,97.5,95.48,96.03,80.68,33178570
19-03-2009,95.8,97.6,93.6,96.87,81.39,36346870
20-03-2009,95.66,96.85,94.5,95.47,80.21,25116640
23-03-2009,96.5,102.96,96.13,102.36,86,41955060
24-03-2009,103.5,108.5,102.5,103.22,86.73,49523400
25-03-2009,103.9,105.95,102.22,105,88.21,44390960
26-03-2009,106.38,110.5,104.82,109.55,92.04,61469300
27-03-2009,110.5,113.4,108.54,112.43,94.46,47121700
30-03-2009,111.1,111.9,101.4,102.24,85.89,36695200
31-03-2009,103.21,108.5,99.51,106.71,89.65,57944790
01-04-2009,107.61,108.47,102.33,107.75,90.52,41162770
02-04-2009,110.11,117,110.11,114.71,96.37,54598560
06-04-2009,117.55,119.4,110.83,112.47,94.5,43532540
08-04-2009,109,113.9,107.04,112.38,94.41,40749110
09-04-2009,115.02,116.2,111.33,114.03,95.8,51455970
13-04-2009,116.08,123,115.5,121.79,102.32,38229470
15-04-2009,119.03,131,118.57,129.48,108.78,46068910
16-04-2009,130.5,132.09,125,126.08,105.93,44285690
17-04-2009,129.9,135.5,127.67,130.48,109.62,41972610
20-04-2009,131,134.2,127.51,129.46,108.77,31771450
21-04-2009,127.06,128.5,124.07,125.38,105.34,32374050
22-04-2009,126.49,127.8,122.3,123.14,103.45,26714150
23-04-2009,123.33,128.09,120.14,126.6,106.36,23673550
24-04-2009,127.46,132.5,125.9,131.12,110.16,32576230
27-04-2009,128.9,133,126.5,127.82,107.39,39037480
28-04-2009,127.6,129.85,123,123.56,103.81,26923940
29-04-2009,124.5,129.2,124.2,127.86,107.42,26359680
30-04-2009,127.86,127.86,127.86,127.86,107.42,0
04-05-2009,132.52,137.3,132.26,136.63,114.79,26068980
05-05-2009,137.5,138.6,133.57,134.52,113.02,33063880
06-05-2009,135.4,137.7,131.01,132.24,111.11,31127410
07-05-2009,137.87,137.87,133.5,136.95,115.06,22238920
08-05-2009,136.98,137.5,130.61,132.46,111.28,29102550
11-05-2009,134.5,137.4,124.71,125.82,105.71,47713180
12-05-2009,125,130,124,129.51,108.81,36138280
13-05-2009,130,131,125.5,126.14,105.98,32428530
14-05-2009,124.97,127.59,121.95,126.74,106.48,30001780
15-05-2009,126.7,132.49,126.7,131.35,110.36,31352870
18-05-2009,144.5,168.8,144.5,157.65,132.46,586240
19-05-2009,164.8,184.38,150,175.4,147.36,88024960
20-05-2009,174,182,171.2,178.12,149.65,42963400
21-05-2009,176,177.9,170,171.22,143.85,33942350
22-05-2009,168.7,173.99,167.6,173.2,145.52,27543220
25-05-2009,173.68,174.27,169.5,172.24,144.71,19427370
26-05-2009,170.6,176.05,167,168.95,141.94,23269550
27-05-2009,171.01,179.97,171.01,179.29,150.63,24888350
28-05-2009,178,183.7,176.75,182.96,153.71,33875450
29-05-2009,183.1,189.21,182.7,186.88,157.01,27538230
01-06-2009,203.97,203.97,184.27,187.68,157.68,24863020
02-06-2009,188,194.1,181.88,190.69,160.21,29940300
03-06-2009,191.5,192.99,185.8,187.96,157.91,22318310
04-06-2009,186.5,189.53,184.1,188.29,158.19,18597230
05-06-2009,189.5,189.8,181,181.76,152.71,29529250
08-06-2009,182.9,183,168.43,169.6,142.49,29202040
09-06-2009,168.99,177.5,167.9,176.36,148.17,27424340
10-06-2009,176.4,179.99,174.01,175.68,150.06,24852900
11-06-2009,176.5,176.5,168,169.35,144.66,24158870
12-06-2009,171,172.34,162.6,163.46,139.63,26690980
15-06-2009,162.9,167.4,161,164.19,140.25,22146030
16-06-2009,161.64,172.2,159.9,171.43,146.44,26333860
17-06-2009,170.9,171.8,165.27,166.24,142,19302210
18-06-2009,169.78,172.87,165.9,170.33,145.5,30383330
19-06-2009,171.53,174.5,167.71,172.46,147.32,21372910
22-06-2009,173.1,176,168.6,169.54,144.82,23360990
23-06-2009,167.5,172.5,166.45,170.79,145.89,20581410
24-06-2009,172.4,173,169.5,171.68,146.65,14681970
