Date,Open,High,Low,Close,Adj Close,Volume
19-05-2010,226,227.300003,219,221.414993,190.111053,20415020
20-05-2010,222.199997,228.199997,222.110001,226.75,194.691803,17039960
21-05-2010,222.199997,228,221.035004,227.119995,195.009491,15706440
24-05-2010,228.199997,231.100006,222.294998,223.119995,191.574982,15195470
25-05-2010,222,222,213.800003,215.509995,185.040909,17355820
26-05-2010,217.179993,218.600006,215.160004,217.360001,186.629379,16500270
27-05-2010,217,224.800003,215.729996,221.940002,190.561844,21781920
28-05-2010,224.399994,225.880005,220.315002,223.940002,192.279099,13567960
31-05-2010,223,227.449997,223,226.880005,194.803436,11989040
01-06-2010,225.110001,227.600006,220.210007,220.964996,189.724701,14423360
02-06-2010,221.220001,226.699997,221,225.824997,193.897568,12342500
03-06-2010,226.505005,230.595001,226.505005,228.729996,196.391861,12587190
04-06-2010,229,234.800003,227.899994,234.074997,200.981201,19478740
07-06-2010,225.119995,232,223.285004,228.675003,196.344635,14925200
08-06-2010,228.800003,233.145004,226.860001,228.380005,196.091354,14018340
09-06-2010,228.5,230.899994,225.800003,227.25,196.84494,18141760
10-06-2010,226.600006,233.800003,226.600006,232.684998,201.55275,24496840
11-06-2010,263.01001,263.01001,232.610001,233.990005,202.683182,15063270
14-06-2010,234.5,235.994995,232.600006,234.5,203.124954,10187660
15-06-2010,234.990005,237.434998,232,236.419998,204.788025,15305340
16-06-2010,241.699997,241.699997,234.539993,236.169998,204.571487,14141550
17-06-2010,235.899994,236.199997,232.354996,235.085007,203.631683,10331080
18-06-2010,234.985001,237.994995,234,237.259995,205.515656,15597620
21-06-2010,237.5,240.274994,237.5,238.779999,206.832306,8879250
22-06-2010,237.5,239.399994,235.009995,235.455002,203.952164,8514510
23-06-2010,235,235.800003,232.850006,234.955002,203.519028,10849420
24-06-2010,235,236.600006,233.800003,235.755005,204.212051,12123400
25-06-2010,235.014999,235.5,228.5,230.080002,199.29631,13022720
28-06-2010,228.800003,231.449997,227.5,230.365005,199.543198,10718170
29-06-2010,230.5,232.889999,228.115005,229.115005,198.460419,14208420
30-06-2010,227.979996,231.199997,227.5,230.199997,199.400253,10610400
01-07-2010,229.110001,229.899994,225.399994,226.225006,195.957092,14219900
02-07-2010,226.5,227.990005,225.735001,226.505005,196.199646,8907340
05-07-2010,226.509995,229.399994,225.354996,227.25,196.84494,6192550
06-07-2010,227.300003,231.899994,226.835007,231.279999,200.335724,10143910
07-07-2010,230.899994,231.899994,229.100006,230.410004,199.582153,8912210
08-07-2010,231.5,236.684998,231.5,235.679993,204.147018,17562290
09-07-2010,236.5,237.854996,236.009995,236.889999,205.19516,9803290
12-07-2010,237.505005,241.199997,237.005005,240.070007,207.949692,14948170
13-07-2010,240.100006,243.710007,239.009995,242.910004,210.409729,17615470
14-07-2010,243.699997,247.899994,243.699997,246.449997,213.476059,18159640
15-07-2010,247.050003,247.300003,243.399994,243.985001,211.340881,8162390
16-07-2010,244.5,246.475006,242.809998,244.899994,212.133453,9528070
19-07-2010,243.895004,246.300003,242.600006,245.524994,212.674805,7630370
20-07-2010,245.524994,246.490005,244.024994,244.899994,212.133453,5076900
21-07-2010,245.554993,246.309998,243.399994,243.675003,211.072357,5055340
22-07-2010,242.714996,248.740005,241.774994,247.625,214.493881,11585880
23-07-2010,248.100006,250.375,247.600006,249.679993,216.273911,14843460
26-07-2010,249.800003,250.235001,240.210007,241.014999,208.76825,15780730
27-07-2010,241.994995,244.690002,240.059998,243.514999,210.933762,23112370
28-07-2010,243.464996,247.800003,242.315002,247.130005,214.065109,16576370
29-07-2010,246.199997,248.279999,243.610001,247.304993,214.21666,15800230
30-07-2010,246,252.199997,245.044998,250.289993,216.802261,26944870
02-08-2010,251.994995,260,251.199997,258.63501,224.030792,20585770
03-08-2010,259.894989,261.674988,257.899994,260.054993,225.260773,16001370
04-08-2010,260.994995,261,257.299988,259.515015,224.79303,9779810
05-08-2010,260,266.269989,259,264.570007,229.171722,22437960
06-08-2010,263.5,265.48999,260.799988,261.934998,226.889267,12794400
09-08-2010,262.5,265.515015,261.600006,265.084991,229.617767,8402850
10-08-2010,265.01001,267.5,262.404999,262.964996,227.781433,13309390
11-08-2010,262.5,264.700012,259.059998,259.959991,225.178482,9961780
12-08-2010,258.98999,279.5,257.630005,278.440002,241.185944,64002190
13-08-2010,278.399994,287.970001,278.399994,285.024994,246.889923,40721170
16-08-2010,284.700012,285.459991,280.954987,282.140015,244.390915,15501900
17-08-2010,282.5,285.605011,281.154999,281.845001,244.135391,12544710
18-08-2010,282.744995,283.470001,276.609985,281.470001,243.810516,15230490
19-08-2010,281.505005,282.480011,278.265015,280.570007,243.030975,10875610
20-08-2010,280,283.369995,278.01001,278.690002,241.402496,9755310
23-08-2010,279,284.25,277.049988,282.325012,244.551163,13250210
24-08-2010,279.649994,285.48999,279.649994,284.579987,246.50444,19905960
25-08-2010,283.600006,285.450012,281.5,282.355011,244.577133,9216230
26-08-2010,283,288.480011,282.5,286.61499,248.267181,22642910
27-08-2010,286.160004,286.549988,278.5,279.440002,242.052139,12367930
30-08-2010,280.665009,283.049988,278.640015,280,242.537231,9183040
31-08-2010,279,279,274.160004,276.640015,239.62677,13063890
01-09-2010,277.5,278.630005,273.725006,277.649994,240.501633,11380730
02-09-2010,278.994995,280.480011,275.100006,275.910004,238.994476,10757500
03-09-2010,276.165009,278.899994,275.13501,277.339996,240.233109,6371210
06-09-2010,277.5,287.200012,277.5,285.910004,247.65654,15331120
07-09-2010,286.105011,286.244995,282.820007,283.704987,245.746521,8915520
08-09-2010,282.505005,290.600006,280.920013,289.589996,250.844147,24261960
09-09-2010,290,299.470001,289.704987,298.404999,258.479706,32230550
13-09-2010,299.105011,316.600006,299.105011,314.855011,272.72876,49114260
14-09-2010,315.404999,316.600006,308.25,310.954987,269.350586,24448530
15-09-2010,310.600006,312.470001,304.334991,306.029999,265.084564,18165620
16-09-2010,306.299988,314.200012,306,309.480011,268.072968,32196770
17-09-2010,314,314,308,309.274994,267.895355,13313900
20-09-2010,310,312.369995,307.5,310.890015,269.294342,13964290
21-09-2010,311.5,312.899994,308.570007,309.875,268.4151,9449940
22-09-2010,311.579987,315.890015,309.820007,314.869995,272.741821,19799750
23-09-2010,315.799988,316.5,312.625,313.945007,271.940521,13751230
24-09-2010,313.51001,316,312.334991,314.140015,272.109467,10802760
27-09-2010,314.5,319.984985,314.5,318.065002,275.509277,12317840
28-09-2010,317.899994,320.994995,316.334991,319.070007,276.379852,14599770
29-09-2010,319,322.5,318.619995,319.570007,276.812958,14836720
30-09-2010,319.899994,327.470001,317.5,324.045013,280.68924,30806190
01-10-2010,323.940002,328.799988,322.100006,327.214996,283.435089,16451380
04-10-2010,327.5,329.994995,324.519989,325.964996,282.352386,12102230
05-10-2010,325.5,327.51001,323.720001,324.799988,281.34317,9620340
06-10-2010,325.5,327.790009,322.454987,323.329987,280.069855,7865720
07-10-2010,323.600006,324.690002,320.799988,321.98999,278.909088,8527160
08-10-2010,321.799988,326.790009,321.5,324.73999,281.29126,9432630
11-10-2010,325.799988,327.350006,324.515015,326.5,282.815765,6559420
12-10-2010,325.5,326.579987,320.160004,323.36499,280.100159,7547160
13-10-2010,323.994995,331.5,322.299988,330.559998,286.33252,15432970
14-10-2010,331.5,332.484985,324.820007,326.144989,282.508179,6700620
15-10-2010,328.100006,328.100006,315.024994,316.565002,274.209991,14198900
18-10-2010,318.5,320.940002,313.285004,316.774994,274.391846,17299680
19-10-2010,318.480011,320.399994,310.570007,311.660004,269.961273,11811670
20-10-2010,310.5,313.390015,307.600006,309.434998,268.033905,12889050
21-10-2010,310.799988,320.945007,310.605011,319.51001,276.760956,12952060
22-10-2010,320,322.200012,317.100006,320.619995,277.722443,12025260
25-10-2010,320.899994,325.23999,320.799988,323.920013,280.580933,9432490
26-10-2010,323.399994,323.399994,317.399994,318.079987,275.522247,14037350
27-10-2010,317.940002,321.380005,315.665009,318.790009,276.137299,8411000
28-10-2010,319.799988,323.600006,316.51001,318.834991,276.17627,19709480
29-10-2010,318.019989,318.834991,311.804993,315.059998,272.906372,9741720
01-11-2010,319.5,321.799988,316.820007,319.845001,277.051117,8783170
02-11-2010,319.899994,324,317.670013,320.184998,277.345581,12948750
03-11-2010,321.5,328.600006,321.109985,327.26001,283.47406,13392290
04-11-2010,329.799988,344.899994,328.61499,343.345001,297.406982,19974730
08-11-2010,350.5,351.5,341.325012,342.515015,296.688049,17527910
09-11-2010,333,334.799988,326.109985,327.255005,283.469727,39874860
10-11-2010,327.100006,329.190002,320.899994,321.459991,278.450043,23510530
11-11-2010,322.200012,325.399994,316.609985,317.595001,275.102142,23159970
12-11-2010,317.024994,317.5,300.204987,302.679993,262.18277,27246230
15-11-2010,303.200012,317.470001,301,316.350006,274.023682,38057580
16-11-2010,317.190002,318.799988,306.140015,308.059998,266.842957,31881610
18-11-2010,310.799988,311.100006,296.5,306.505005,265.496002,43440440
19-11-2010,306.799988,306.799988,297.505005,299.095001,259.077423,22096350
22-11-2010,300.125,305,298.054993,303.984985,263.313141,22722140
23-11-2010,301.399994,301.399994,287.035004,295.339996,255.824768,44970820
24-11-2010,295.554993,297.609985,281.429993,285.100006,246.954834,34672020
25-11-2010,287.100006,288.399994,277.5,282.190002,244.434235,46879080
26-11-2010,283.109985,290.970001,279.174988,286.274994,247.972641,40665000
29-11-2010,287.209991,290.105011,284.100006,287.975006,249.445251,18550930
30-11-2010,287.23999,299.98999,285.524994,299.220001,259.185669,31774970
01-12-2010,299.899994,312.350006,297.505005,310.015015,268.536377,28775250
02-12-2010,312.355011,317.359985,308.704987,309.920013,268.454071,20127970
03-12-2010,309.299988,310.5,304.799988,307.075012,265.989746,16717370
06-12-2010,307.970001,309,293.5,295.234985,255.733841,31659450
07-12-2010,295.299988,295.5,285,286.450012,248.124298,38866190
08-12-2010,285,286,279.200012,280.5,242.970352,34752920
09-12-2010,281.5,281.700012,266.649994,268.690002,232.740463,43130530
10-12-2010,268.399994,274.454987,265.549988,273.244995,236.686005,52261980
13-12-2010,274.549988,278,269.5,274.484985,237.760101,42073330
14-12-2010,274.920013,280.5,274.054993,279.269989,241.904877,24181790
15-12-2010,278.299988,278.299988,267,269.804993,233.706268,30594750
16-12-2010,270.899994,277.899994,267.73999,276.295013,239.327972,45922940
20-12-2010,275,275,269,270.045013,233.914169,24810450
21-12-2010,270.924988,276.5,270.924988,274.375,237.664825,19613340
22-12-2010,274.799988,278.799988,273,274.494995,237.768768,18938400
23-12-2010,275.5,276.790009,273.51001,274.625,237.881393,11988360
24-12-2010,274.600006,276.899994,273,275.535004,238.669617,11545630
27-12-2010,276.450012,277.13501,274.559998,275.119995,238.31015,10204450
28-12-2010,276.5,276.5,272.5,272.850006,236.343872,9764330
29-12-2010,273.5,276.320007,273.125,275.519989,238.656616,9241550
30-12-2010,275.100006,278.045013,274.179993,274.964996,238.175919,21062540
31-12-2010,275.399994,282.744995,275.304993,281.190002,243.567993,19624140
03-01-2011,283.269989,285.200012,281.515015,282.209991,244.451538,11060070
04-01-2011,283.440002,283.440002,272.714996,273.559998,236.958847,31035310
05-01-2011,273.5,273.640015,268.200012,269.320007,233.286148,25213120
06-01-2011,271.399994,271.399994,261.309998,262.23999,227.153442,37167080
07-01-2011,261.790009,264.200012,256.714996,260.095001,225.295441,44430600
10-01-2011,259.984985,263.399994,253.600006,254.710007,220.630905,29547190
11-01-2011,254.625,262.859985,253.5,261.285004,226.326218,34477870
12-01-2011,262.799988,268.899994,256.970001,266.970001,231.250565,41769810
13-01-2011,267.399994,267.399994,255.494995,256.070007,221.808975,28050330
14-01-2011,256.670013,258.799988,249.139999,250.080002,216.620392,26839080
17-01-2011,250.399994,253.5,249,251.619995,217.954361,16030680
18-01-2011,252,256.200012,252,255.455002,221.276276,11847170
19-01-2011,256.190002,256.584991,248.725006,250.175003,216.702698,22819750
20-01-2011,249.100006,254.5,246.309998,253.505005,219.587158,28013320
21-01-2011,252.889999,260.700012,252.199997,259.690002,224.944611,29086400
24-01-2011,264,270.73999,263.600006,269.505005,233.446411,36693320
25-01-2011,270.899994,273.73999,266.799988,267.795013,231.965225,41470240
27-01-2011,268.904999,271.195007,264.25,265.350006,229.847336,29786890
28-01-2011,264.970001,267.464996,259.045013,262.015015,226.958542,28302770
31-01-2011,258,266.5,257.100006,264.23999,228.885849,26079810
01-02-2011,265.26001,266,258.519989,259.404999,224.697739,26786520
02-02-2011,262.470001,263.359985,256,257.375,222.939362,21956200
03-02-2011,257.5,265.899994,256.119995,265.174988,229.69574,21769030
04-02-2011,264.799988,269.5,263,264.579987,229.180359,29249880
07-02-2011,265.970001,268.779999,263.454987,266.345001,230.709213,17458040
08-02-2011,266.399994,268.5,262.399994,263.820007,228.522049,25097770
09-02-2011,263.5,263.5,256.5,258.100006,223.567352,19473280
10-02-2011,257.809998,258.5,247.630005,249.410004,216.040024,28514130
11-02-2011,249.800003,260.200012,248.505005,259.26001,224.572159,26488500
14-02-2011,261,270.690002,261,269.820007,233.719284,26170250
15-02-2011,271,276.100006,267.01001,273.679993,237.06279,28975160
16-02-2011,273.234985,277.299988,272.369995,275.105011,238.297165,17009500
17-02-2011,275.200012,278.799988,274,278.054993,240.852432,16081310
18-02-2011,278.255005,281.475006,273.959991,276.105011,239.163345,26082690
21-02-2011,276.140015,279.899994,274.445007,279.184998,241.831268,18315610
22-02-2011,277.399994,277.700012,271.399994,272.730011,236.239944,19700870
23-02-2011,271,272.089996,260.940002,261.765015,226.742004,31528330
24-02-2011,262.440002,264,251.225006,252.865005,219.032791,37517520
25-02-2011,255,261.980011,253.380005,258.265015,223.710297,31609310
28-02-2011,259,266.214996,258.36499,263.045013,227.850784,26445970
01-03-2011,265.700012,271.799988,264.744995,270.535004,234.338608,18161160
03-03-2011,269,271.915009,265.559998,268.25,232.359314,28700950
04-03-2011,270.799988,272.799988,269.304993,270.464996,234.277985,17552410
07-03-2011,268.440002,268.440002,261.100006,262.415009,227.305023,15342560
08-03-2011,262.799988,265.48999,262.019989,264.225006,228.872879,13918430
09-03-2011,265.970001,266.5,261.720001,262.734985,227.582199,15533520
10-03-2011,261.524994,261.524994,257.5,258.975006,224.325287,14394580
11-03-2011,257.790009,259.5,255.399994,256.515015,222.194443,13732700
14-03-2011,257.25,260.899994,256.579987,260.204987,225.390717,12226670
15-03-2011,256,258.450012,252.044998,256.25,221.964844,14295940
16-03-2011,257.625,265.859985,257.625,264.394989,229.020096,18196070
17-03-2011,262.5,267,260.869995,261.75,226.729019,20404270
18-03-2011,263.600006,264.200012,258,259.024994,224.368591,11578130
21-03-2011,260.839996,261.450012,256.859985,258.26001,223.705963,10688970
22-03-2011,259.540009,263.209991,259.5,262.054993,226.993179,11912100
23-03-2011,261.790009,264.799988,259.5,264.265015,228.907501,12688430
24-03-2011,264.799988,266.570007,263.209991,265.075012,229.609161,8893740
25-03-2011,266.799988,271.899994,264.799988,271.084991,234.815002,15233710
28-03-2011,270.5,276.015015,270.125,274.924988,238.141251,15428240
29-03-2011,274.179993,279.295013,274.109985,276.790009,239.756714,15582890
30-03-2011,277.98999,287.070007,277.529999,285.609985,247.396652,22426060
31-03-2011,287.970001,288.850006,275.799988,276.529999,239.531494,48157790
01-04-2011,276.529999,277.399994,270.51001,271.954987,235.568588,31112850
04-04-2011,272.700012,277.399994,272.630005,276.329987,239.358246,15845550
05-04-2011,278.450012,280.369995,274.200012,279.625,242.212357,17637000
06-04-2011,279.880005,282.399994,277.515015,279.734985,242.307663,21141460
07-04-2011,279.399994,283.5,277.5,281.290009,243.654633,15238690
08-04-2011,280.5,282.48999,276.170013,277.825012,240.653259,12049980
11-04-2011,277.970001,279.799988,276.25,278.420013,241.168655,11324650
13-04-2011,276.790009,282.98999,275.899994,281.899994,244.183029,15569850
15-04-2011,281.799988,284.899994,279.5,280.815002,243.243179,13672440
18-04-2011,281.200012,284.399994,274.684998,275.154999,238.340469,10581700
19-04-2011,275.5,276.86499,271.51001,273.334991,236.763962,11032690
20-04-2011,275.204987,280.200012,272.355011,279.515015,242.117142,19305390
21-04-2011,282,287.5,280.924988,286.11499,247.834045,17996100
25-04-2011,287.200012,296.005005,287.200012,291.880005,252.827744,12606890
26-04-2011,292.450012,294.959991,288.540009,293.375,254.122742,14745840
27-04-2011,294,295.480011,290.119995,291.045013,252.104462,15225750
28-04-2011,292.899994,293.209991,284.51001,285.575012,247.366302,18966690
29-04-2011,285.595001,286.894989,278.5,280.459991,242.935654,11658890
02-05-2011,281,281.899994,268.200012,269.269989,233.242859,20646010
03-05-2011,268.01001,272.769989,257.5,258.369995,223.801239,51171950
04-05-2011,259.190002,264.390015,256.25,261.579987,226.581726,22676620
05-05-2011,261.5,264.290009,258.700012,260.23999,225.421021,17188540
06-05-2011,260.299988,266.350006,260.299988,264.98999,229.535492,14598950
09-05-2011,265.700012,266.48999,260.200012,262.325012,227.227081,10878290
10-05-2011,262.059998,263.899994,260.904999,262.700012,227.55191,9979430
11-05-2011,263.73999,268.869995,261.200012,267.5,231.709671,22769520
12-05-2011,265.899994,267.980011,263.095001,264.144989,228.803574,14504050
13-05-2011,264.440002,268,261.51001,264.964996,229.513855,18406430
16-05-2011,264,265.720001,261.01001,261.630005,226.625076,13822430
17-05-2011,262.309998,262.684998,240.100006,241.470001,209.162369,80113800
18-05-2011,238,239.794998,232.845001,235.574997,204.056107,58824570
19-05-2011,236.440002,237.869995,231.264999,232.229996,201.158646,34026530
20-05-2011,231.199997,235.910004,231.039993,232.044998,203.628906,26997180
23-05-2011,231.399994,231.399994,223.824997,224.975006,197.424744,24033650
24-05-2011,225,226.789993,221.600006,222.210007,194.998322,24855500
25-05-2011,221.800003,222.979996,216.5,217.794998,191.123962,34547150
26-05-2011,218.470001,221.270004,216.735001,218.830002,192.032227,40873720
27-05-2011,220.369995,224.225006,220.100006,223.464996,196.099609,26039190
30-05-2011,224.190002,225.399994,221.5,223.729996,196.332169,13539840
31-05-2011,225.199997,230.419998,224.809998,229.794998,201.654449,20564070
01-06-2011,230.880005,233.699997,230.100006,232.919998,204.396774,25424640
02-06-2011,230.800003,234.979996,229.399994,233.419998,204.835541,19906680
03-06-2011,233.470001,235.600006,230.100006,231.25,202.931274,15729010
06-06-2011,230.300003,232.190002,227.240005,231.714996,203.33931,13405530
07-06-2011,231.339996,233.669998,230.509995,232.009995,203.59819,12526900
08-06-2011,231.399994,232.300003,228.610001,229.490005,201.386795,14453350
09-06-2011,229.490005,230.934998,225.565002,226.354996,198.635712,19949120
10-06-2011,226.979996,227.494995,222.529999,224.289993,196.823578,14751640
13-06-2011,223.895004,224.199997,221,221.994995,194.809647,17059570
14-06-2011,223.100006,224.649994,222.074997,223.024994,195.713486,15920730
15-06-2011,223.350006,223.574997,217.574997,218.25,191.523239,20552870
16-06-2011,217.160004,222.514999,216.134995,220.544998,193.537216,23779200
17-06-2011,222,222.130005,218.880005,221.309998,194.208511,12198680
20-06-2011,222,222.179993,212.005005,218.020004,191.321426,15482450
21-06-2011,218.800003,220.990005,214.119995,214.850006,188.539627,16470300
22-06-2011,216.179993,216.460007,212.324997,214.050003,187.837601,14625190
23-06-2011,213.649994,216.990005,213.600006,216.134995,189.667252,9463560
24-06-2011,217.695007,229.809998,217.360001,228.610001,200.614578,27608460
27-06-2011,227.5,232.979996,226.199997,232.600006,204.115967,22791310
28-06-2011,233.110001,234.919998,231.985001,234.110001,205.441025,17301420
29-06-2011,235.199997,238.639999,234.509995,237.955002,208.815201,18677540
30-06-2011,238.800003,243.300003,238.800003,240.464996,211.017807,27865900
01-07-2011,241.850006,242.949997,238.399994,242.029999,212.391144,18739400
04-07-2011,244.539993,244.899994,242.199997,243.610001,213.777695,9574540
05-07-2011,243.899994,247.839996,240.949997,247.330002,217.04213,15940790
06-07-2011,247,247.725006,243.654999,244.384995,214.457779,10108580
07-07-2011,244.600006,248.740005,243.005005,248.285004,217.880157,13821540
08-07-2011,248.125,251.5,245.789993,247.845001,217.494064,14722650
11-07-2011,246.979996,246.979996,242.100006,243.509995,213.689896,12102030
12-07-2011,240.399994,242.5,238.434998,240.014999,210.622925,13952420
13-07-2011,241.470001,244.154999,241.199997,243.110001,213.338928,8140370
14-07-2011,242.300003,248.925003,241.304993,246.710007,216.498062,15270140
15-07-2011,246.5,249.899994,246.5,247.490005,217.182556,13043910
18-07-2011,247.339996,248.384995,245.350006,247.675003,217.34491,6776210
19-07-2011,246.979996,251.699997,246.600006,251.264999,220.495239,11027960
20-07-2011,252.399994,252.869995,246.054993,247.139999,216.875412,9809450
21-07-2011,247.300003,247.945007,244.399994,245.5,215.436264,7842670
22-07-2011,247,250.699997,246.005005,249.839996,219.244751,12400210
25-07-2011,249.25,252.5,247.225006,251.270004,220.499649,13838330
26-07-2011,251.800003,252.970001,242.904999,244.604996,214.650818,25320140
27-07-2011,244.389999,244.479996,238.050003,240.494995,211.044128,18543260
28-07-2011,237.550003,239.5,234.505005,235.660004,206.801239,19799270
29-07-2011,235.800003,237.600006,233.470001,234.479996,205.765732,11077080
01-08-2011,236.509995,238.300003,232.664993,234.509995,205.792038,11195130
02-08-2011,233.639999,233.850006,226.854996,227.710007,199.824814,13644640
03-08-2011,225,228.770004,224.845001,227.869995,199.965195,12104420
04-08-2011,228.889999,231,225.225006,225.774994,198.126724,11950660
05-08-2011,220.5,224.399994,218.050003,223.485001,196.117188,20169060
08-08-2011,218.889999,226.524994,218,221.699997,194.550766,15078220
09-08-2011,216.5,228.899994,215.75,222.220001,195.007111,29536660
10-08-2011,227.5,228.690002,225.404999,227.214996,199.390396,14737300
11-08-2011,226.5,228.330002,224.100006,224.634995,197.126343,13660260
12-08-2011,227.789993,227.800003,215,219.699997,192.795685,22806370
16-08-2011,218,224.75,216.535004,219.695007,192.791321,27203690
17-08-2011,220.5,223.339996,216.315002,217.024994,190.448288,18874550
18-08-2011,218.399994,218.5,207.005005,207.839996,182.388046,22263180
19-08-2011,205,210.899994,202.634995,203.75,178.798889,28269740
22-08-2011,204.580002,207.490005,200.699997,206.195007,180.944489,20180230
23-08-2011,207.869995,208.199997,203.710007,206.369995,181.098083,17086370
24-08-2011,206.679993,208.100006,197.809998,198.975006,174.608673,31650290
25-08-2011,200,200.949997,195.154999,195.975006,171.976028,36511880
26-08-2011,196.399994,197.240005,186.660004,188.785004,165.666519,31415580
29-08-2011,192.5,195,191.164993,193.860001,170.120041,21877780
30-08-2011,197.470001,198.380005,192.264999,197.380005,173.208969,29507680
02-09-2011,199.100006,202.100006,196.009995,199.345001,174.933334,29550280
05-09-2011,197.285004,201.600006,196.199997,200.654999,176.082916,26481160
06-09-2011,199.354996,199.695007,193.220001,197.970001,173.72673,32404740
07-09-2011,198.339996,204.264999,198.324997,202.774994,177.943298,25046770
08-09-2011,203.669998,204,201.110001,202.384995,177.601059,24303920
09-09-2011,203,204.794998,194,195.270004,171.357376,36514780
12-09-2011,193.100006,193.100006,185.544998,186.339996,163.52092,34519740
13-09-2011,188,189.945007,181.800003,183.285004,160.840042,40065080
14-09-2011,183.800003,185.360001,180.850006,182.675003,160.304749,42356430
15-09-2011,184.779999,190.479996,183,189.804993,166.561584,37918130
16-09-2011,191.350006,195.895004,188.009995,194.559998,170.734314,57707590
19-09-2011,192.850006,193.25,190.505005,191.695007,168.220154,16373720
20-09-2011,191.600006,199.990005,190.199997,199.070007,174.692032,23820310
21-09-2011,199.5,202.399994,199.070007,200.960007,176.350586,32603240
22-09-2011,196.225006,197.389999,193,193.755005,170.027893,27418300
23-09-2011,191.100006,198.190002,189,195.024994,171.142365,37517600
26-09-2011,195.205002,197.095001,192.179993,195.134995,171.238907,24401740
27-09-2011,198.505005,200.679993,197.759995,199.729996,175.27121,17630570
28-09-2011,201,201.270004,196.100006,196.934998,172.818481,22320190
29-09-2011,195.600006,196.179993,191.164993,195.235001,171.32666,25805020
30-09-2011,193.470001,193.865005,190.535004,191.104996,167.702393,23917760
03-10-2011,188.214996,188.5,185.100006,186.160004,163.362961,20078410
04-10-2011,185,187.279999,175,178.720001,156.834076,50595240
05-10-2011,180.009995,181.220001,171,171.839996,150.7966,62754520
07-10-2011,176.300003,177.785004,174.255005,175.229996,153.771469,29985040
10-10-2011,175.994995,176.485001,172.220001,175.604996,154.10054,32689920
11-10-2011,177.679993,180.600006,175.350006,176.455002,154.846451,39354610
12-10-2011,178.024994,188,175.725006,187.205002,164.279999,53725530
13-10-2011,188.100006,193.395004,187.5,188.735001,165.622635,41069620
14-10-2011,187.104996,190.649994,186.929993,188.520004,165.433975,23597460
17-10-2011,190.399994,193.300003,188.315002,189.169998,166.004379,24612620
18-10-2011,186.990005,188.559998,183.800003,186.654999,163.797363,18018620
19-10-2011,188.794998,192.350006,188.604996,191.835007,168.343033,15555360
20-10-2011,189.199997,194,188.669998,193.505005,169.808502,21594800
21-10-2011,194.139999,196.740005,193.615005,194.824997,170.966858,21746120
24-10-2011,197.5,198.899994,188.574997,190.875,167.500595,25165530
25-10-2011,191.979996,196,182.699997,183.979996,161.449951,66183590
28-10-2011,192.5,192.914993,189.024994,190.979996,167.592728,28314390
31-10-2011,191.889999,192.175003,187.800003,190.630005,167.285583,29915310
01-11-2011,189.25,192.100006,188.600006,190.139999,166.855591,20925820
02-11-2011,188.699997,192.479996,188.5,190.940002,167.557617,16533380
03-11-2011,190.5,194,190.345001,193.475006,169.782196,28629820
04-11-2011,196.449997,198.089996,195.304993,196.615005,172.537659,25322200
08-11-2011,197.699997,200.399994,196,199.729996,175.27121,24294080
09-11-2011,201.300003,201.75,185.220001,186.205002,163.402466,94152450
11-11-2011,186.179993,186.490005,178.130005,179.835007,157.812561,54231820
14-11-2011,182.600006,182.699997,174.039993,175.309998,153.841675,28123030
15-11-2011,174.5,176.369995,171.830002,172.964996,151.783798,34040170
16-11-2011,172.800003,178,171.809998,176.595001,154.969315,31890660
17-11-2011,176.369995,179.880005,174.649994,175.744995,154.223389,28578790
18-11-2011,175.009995,176.600006,170.330002,172.664993,151.520554,35137650
21-11-2011,172.300003,172.445007,165.455002,167.220001,146.742355,28185380
22-11-2011,168.139999,170.899994,166.529999,168.949997,148.260468,28518380
23-11-2011,167.399994,167.399994,162.725006,165.520004,145.250534,29181030
24-11-2011,165.600006,166.839996,162.899994,165.389999,145.136459,31828920
25-11-2011,164.899994,169.895004,163.5,169.059998,148.35701,41738460
28-11-2011,172.100006,178.794998,171.115005,177.960007,156.167145,25489820
29-11-2011,178.800003,179.699997,174.714996,176.119995,154.552444,30152190
30-11-2011,174.970001,179.5,172.800003,176.244995,154.662155,80068770
01-12-2011,181.600006,185.270004,181,182.414993,160.076569,24461390
02-12-2011,182.449997,189.899994,180.179993,188.684998,165.578766,32783180
05-12-2011,188.470001,191.699997,187,191.104996,167.702393,29149520
07-12-2011,191.470001,195.985001,191.399994,194.539993,170.716782,33426470
08-12-2011,193,193.380005,186,186.789993,163.915833,32063030
09-12-2011,183.024994,188.490005,182,186.554993,163.709595,37919700
12-12-2011,188.270004,189.664993,176.300003,177.274994,155.56604,41127410
13-12-2011,175.800003,180.789993,174.664993,178.785004,156.891098,31436850
14-12-2011,178.399994,183.994995,177.104996,178.514999,156.65416,43558460
15-12-2011,175.649994,177.195007,172.654999,173.679993,152.41127,44368240
16-12-2011,175.199997,178.229996,166.514999,167.910004,147.347839,50521620
19-12-2011,166.5,166.5,159.684998,162.809998,142.872406,41792820
20-12-2011,163.199997,164.899994,157.110001,157.850006,138.519806,33988040
21-12-2011,161.490005,163.5,159.535004,162.350006,142.468735,29947570
22-12-2011,161,167.904999,158.815002,167.110001,146.645828,34376160
23-12-2011,167.5,169.179993,163.800003,164.744995,144.570435,26774370
26-12-2011,164.315002,167.5,164.220001,166.565002,146.167557,16405640
27-12-2011,166.5,166.899994,163.339996,164.365005,144.236984,15426610
