Date,Open,High,Low,Close,Adj Close,Volume
11-03-2022,466.4,474.8,462,470.35,454.29,22091309
14-03-2022,471,486,470.55,485.15,468.59,27750689
15-03-2022,489,490.5,480.65,485.85,469.27,27204899
16-03-2022,493,494.3,489.4,492.75,475.93,16211288
17-03-2022,499,503.5,498.3,501.9,484.77,22947673
21-03-2022,502,502,489,490.6,473.85,19064060
22-03-2022,490.6,495.8,477.25,493.7,476.85,26157969
23-03-2022,498.5,502.4,489.2,490.65,473.9,15800195
24-03-2022,485,494.8,483.5,487.1,470.47,18174877
25-03-2022,491.75,493.3,486.6,490.7,473.95,11541196
28-03-2022,490.95,498.6,481.95,497.5,480.52,16738684
29-03-2022,500,501.4,491.7,495,478.1,14301429
30-03-2022,499.3,500.4,492.3,494.3,477.43,16461225
31-03-2022,494.3,497.55,492.2,493.55,476.7,10240982
01-04-2022,491,509.75,491,508.2,490.85,18527226
04-04-2022,509.3,514.9,506,512.4,494.91,16257176
05-04-2022,514.4,516.4,507.7,509.4,492.01,13602384
06-04-2022,507,515.2,506,513.95,496.41,13738275
07-04-2022,510.05,519.9,510.05,514.95,497.37,19620958
08-04-2022,519.5,519.5,512.35,516.1,498.48,13572638
11-04-2022,513.5,522,513.2,514.9,497.32,12370288
12-04-2022,512.75,516.7,504.35,512.85,495.34,14460680
13-04-2022,514.3,520.9,513.75,517.7,500.03,15440525
18-04-2022,512,515,504,509.5,492.11,14492183
19-04-2022,513.25,520.95,505.1,511.8,494.33,20362934
20-04-2022,512,513.7,507,509.3,491.91,11881305
21-04-2022,513.4,518,512.2,516.3,498.68,10035638
22-04-2022,512.9,513.5,499,500.6,483.51,16760456
25-04-2022,495,499.2,490.05,494.75,477.86,14057444
26-04-2022,499,507.9,498.45,505.5,488.24,12137213
27-04-2022,500,502.8,491.85,497.25,480.28,12367342
28-04-2022,499.15,510,496.5,507.5,490.18,12154792
29-04-2022,508.1,512.5,494,496.3,479.36,12894773
02-05-2022,492.65,495,481.3,491,474.24,18590895
04-05-2022,492,496.45,477.5,479.65,463.28,14645323
05-05-2022,485,494,478.65,480,463.61,14130385
06-05-2022,471,486.1,471,483.95,467.43,16710020
09-05-2022,477.1,483.7,473.8,475.9,459.65,13544947
10-05-2022,477,482.55,473.5,475.2,458.98,10884328
11-05-2022,475.25,479,463.65,476.55,460.28,14771351
12-05-2022,473,473,456.35,462.65,446.86,18947096
13-05-2022,469.45,477,439.75,444.65,429.47,61403008
16-05-2022,445,461.5,438.85,455,439.47,27940958
17-05-2022,458.3,469.65,456.15,467.3,451.35,16880698
18-05-2022,467.9,468.6,457.1,458,442.37,15644497
19-05-2022,449.05,450,444.45,447.5,432.22,14201420
20-05-2022,454.85,464,454.15,462.4,446.62,13596860
23-05-2022,463.1,471.4,459.5,460.9,445.17,13499415
24-05-2022,462.4,466.8,460.2,462.05,446.28,17175179
25-05-2022,461,464.45,452.05,454.1,445.44,12728644
26-05-2022,456.85,470.1,452.5,468.9,459.96,17055257
27-05-2022,471.4,475,467.5,468.95,460.01,10977001
30-05-2022,473,476.9,471.1,474.6,465.55,9365470
31-05-2022,474,476.4,465,468.1,459.18,15441579
01-06-2022,468,472,464.7,468.3,459.37,9424008
02-06-2022,466.9,472.35,466.15,469.85,460.89,9370989
03-06-2022,473.25,475.5,463.5,464.5,455.65,11306291
06-06-2022,464.2,465.6,456.5,463.7,454.86,10661432
07-06-2022,461.85,465.95,460.5,463.4,454.57,7672515
08-06-2022,466.6,475.55,463.2,471.3,462.32,17168871
09-06-2022,468.95,470.9,462.45,466.95,458.05,12635601
10-06-2022,462,464.15,458.6,461.85,453.05,8621104
13-06-2022,454,454.05,442.1,445.85,437.35,13426836
14-06-2022,445,449.25,443.35,448.1,439.56,11351101
15-06-2022,448.95,455.45,448.6,451.35,442.75,9920926
16-06-2022,455.15,457.75,440.15,441.6,433.18,10780703
17-06-2022,440,447.55,437.25,441,432.59,14326050
20-06-2022,441.5,443.45,430.7,434.7,426.41,12368534
21-06-2022,439.5,454.95,437.6,450.75,442.16,13801891
22-06-2022,448.75,451.2,444.65,447.65,439.12,11066447
23-06-2022,449,456.45,446,451.4,442.8,12229833
24-06-2022,455.8,460.35,453.2,454.25,445.59,10833364
27-06-2022,459.95,464.85,458.05,461.2,452.41,9509175
28-06-2022,458.9,465.75,458,464.25,455.4,13261290
29-06-2022,460,462.7,458,459.1,450.35,11800876
30-06-2022,459,469.3,458.6,465.9,457.02,16926328
01-07-2022,463.35,468.8,460.55,466.85,457.95,9405495
04-07-2022,466.85,474.15,466.85,473.45,464.43,9186358
05-07-2022,475.15,480,471,472.15,463.15,12003244
06-07-2022,475.15,481,473.9,479.95,470.8,12059857
07-07-2022,484,488.25,481.6,486.75,477.47,11497832
08-07-2022,489,489.9,485.15,488.55,479.24,9057231
11-07-2022,485,491.3,485,488.2,478.89,7704792
12-07-2022,485,491.35,483.1,484.95,475.71,7364457
13-07-2022,487.75,492.45,484.55,486.5,477.23,8208853
14-07-2022,486.6,488.9,476.8,479.35,470.21,9385630
15-07-2022,482.55,484.4,474.7,479.1,469.97,6945602
18-07-2022,484.55,491.5,482.1,490.3,480.95,9934786
19-07-2022,488,498.55,488,497.95,488.46,11724183
20-07-2022,501,510.6,500.4,508.6,498.91,19280117
21-07-2022,509.8,513.4,506.75,512.05,502.29,13814893
22-07-2022,513.45,520.2,511.2,513.7,503.91,14699129
25-07-2022,513.4,519,509.15,517.8,507.93,10229778
26-07-2022,517.7,520.8,513.1,514.2,504.4,8862656
27-07-2022,515.3,529.95,512.25,528.2,518.13,15101546
28-07-2022,533.2,537.5,529.55,532.45,522.3,12160734
29-07-2022,535.05,537,526.75,528.35,518.28,11921058
01-08-2022,529.05,535,526.4,533.75,523.58,8295631
02-08-2022,531.9,544.9,531.1,542.1,531.77,16845027
03-08-2022,541.9,546.4,534.65,540.85,530.54,24262125
04-08-2022,543.65,544,524.2,533.25,523.09,18072293
05-08-2022,535.55,542.9,529,531.05,520.93,21110734
08-08-2022,524,524,513.85,520.4,510.48,32566317
10-08-2022,521.55,523.5,513.4,514.7,504.89,16904151
11-08-2022,520,526,517.2,524.75,514.75,13862195
12-08-2022,525.7,531.8,525.15,530.7,520.58,12154012
16-08-2022,533.3,533.85,525,525.95,515.92,10721167
17-08-2022,528.85,530.55,524.35,528.15,518.08,12054183
18-08-2022,526.85,534.8,526.2,532.35,522.2,9013662
19-08-2022,532,533.65,518.5,520.35,510.43,11087222
22-08-2022,519,519.9,510,511.3,501.55,9676954
23-08-2022,508.25,524,508.25,521.9,511.95,8597965
24-08-2022,519,523,512.3,519.3,509.4,11930650
25-08-2022,521.95,528.3,518.5,520.4,510.48,15473450
26-08-2022,523.8,529.5,522.2,523.8,513.82,12855886
29-08-2022,511.3,517,508.75,514.85,505.04,9421339
30-08-2022,518.2,532.5,517.95,531.25,521.12,14835308
01-09-2022,522.25,540.9,522.25,533.3,523.13,16670228
02-09-2022,537,537.85,531.25,536.7,526.47,10017930
05-09-2022,537,540.8,536.3,538.9,528.63,7819994
06-09-2022,538,542.7,534.1,537.8,527.55,8657868
07-09-2022,534.4,537.45,531.55,532.85,522.69,8445359
08-09-2022,536,546.3,535.5,544.65,534.27,12240707
09-09-2022,549.65,557,548,553.35,542.8,18587927
12-09-2022,554.9,558.6,551.25,554.9,544.32,9677415
13-09-2022,560,560,553.75,558,547.36,16707275
14-09-2022,550,574.85,549.25,571.75,560.85,21632641
15-09-2022,572.55,578.5,567.9,572.15,561.24,12749947
16-09-2022,569.1,574,560.3,561.8,551.09,14739280
19-09-2022,560.7,574.4,559.55,572.25,561.34,11194003
20-09-2022,577.95,577.95,572.85,574.05,563.11,8484017
21-09-2022,575,577.3,565.4,569.7,558.84,9392526
22-09-2022,566.75,574,562,567.3,556.49,11869435
23-09-2022,564.8,568,549.5,550.6,540.1,12563239
26-09-2022,545.8,549,533,543.3,532.94,16158750
27-09-2022,544.55,550.9,533.2,536.5,526.27,11066799
28-09-2022,532.9,539.8,520.35,524.85,514.85,12233485
29-09-2022,529,535.7,519.55,521.75,511.8,17310168
30-09-2022,524,536.9,516.15,530.6,520.49,17466950
03-10-2022,527.6,531.65,518.5,519.75,509.84,9351162
04-10-2022,533,535.8,527.8,532.7,522.55,8745887
06-10-2022,534.6,541.8,534.6,537.3,527.06,9507322
07-10-2022,535.5,535.6,526.55,530.2,520.09,11065307
10-10-2022,525.7,533.9,522.2,530.75,520.63,9649292
11-10-2022,530.75,533.7,525.5,527.4,517.35,10825440
12-10-2022,530,535,526,533.8,523.62,8522604
13-10-2022,533,533.8,520.2,521.45,511.51,12972765
14-10-2022,530.2,534.85,526,527.2,517.15,8545479
17-10-2022,526.4,544.7,524.2,543.65,533.29,13485349
18-10-2022,547.1,563.5,546.75,562.45,551.73,20440781
19-10-2022,563,563.45,551.55,553.4,542.85,9540583
20-10-2022,552,556.8,545.3,555.4,544.81,11225588
21-10-2022,557.25,565.8,557.25,560.85,550.16,11767639
24-10-2022,567,572.5,565.9,570.5,559.63,3692065
25-10-2022,572.5,586.2,568,578.55,567.52,19899324
27-10-2022,583.95,585,577.6,579.65,568.6,13613533
28-10-2022,579.95,582.65,567,570.75,559.87,10043644
31-10-2022,574.95,577.45,568.4,573.8,562.86,9894639
01-11-2022,576.35,585.75,574.6,576.9,565.9,12069579
02-11-2022,575.9,578.95,569.9,573.85,562.91,10241440
03-11-2022,569,587.95,568,584.9,573.75,17557998
04-11-2022,586,596.95,580.4,593.95,582.63,25759031
07-11-2022,613,622.7,607.7,614.15,602.44,44265903
09-11-2022,621,621,610.55,615.55,603.82,18939854
10-11-2022,613.1,615.1,602.2,605.75,594.2,11618405
11-11-2022,617.25,619.55,598.5,601.3,589.84,15525267
14-11-2022,603.95,603.95,591.65,592.55,581.25,12957268
15-11-2022,594.3,602.1,592.65,600.85,589.4,10286417
16-11-2022,599.95,603.5,596,599.75,588.32,11555749
17-11-2022,599.1,602.75,596.15,599.05,587.63,8167131
18-11-2022,601,605.75,597.15,602.7,591.21,12933675
21-11-2022,602.1,602.1,595.35,598.1,586.7,7412419
22-11-2022,598.15,600.7,596.15,599.1,587.68,8048595
23-11-2022,601.55,609.6,601,607.65,596.07,12435924
24-11-2022,609.75,611.3,605.8,609.35,597.73,8960032
25-11-2022,610.55,613.7,606.25,607.4,595.82,9994513
28-11-2022,605.6,610.9,602.35,608.6,597,7934274
29-11-2022,607.1,611.8,607.1,608.55,596.95,6942919
30-11-2022,608.5,611.4,598.4,602.45,590.97,15606230
01-12-2022,607.85,609.8,601.55,608.1,596.51,14209313
02-12-2022,607.5,609.6,604.25,607.55,595.97,7533838
05-12-2022,608.5,618,607.55,617.3,605.53,11585602
06-12-2022,614.75,619.8,607.8,608.95,597.34,12996244
07-12-2022,610.85,612.9,604.5,607.05,595.48,7613892
08-12-2022,609.75,613.8,607.15,611.65,599.99,10020015
09-12-2022,614.4,618,609.1,616.5,604.75,11202267
12-12-2022,614.8,618.7,611,613.05,601.36,9285187
13-12-2022,613.5,617.4,612.5,616.75,604.99,7455415
14-12-2022,618.5,626.75,617.5,625.5,613.58,14010673
15-12-2022,625.55,629.55,614.3,615.95,604.21,10622271
16-12-2022,612,615.6,602.1,603.35,591.85,9435071
19-12-2022,604,609.5,603,604.45,592.93,8322012
20-12-2022,603,606.5,599.55,604.45,592.93,6753785
21-12-2022,605.9,609.15,589.6,593.4,582.09,9217253
22-12-2022,597,599,587.55,593.4,582.09,8740149
23-12-2022,590,590.7,571.5,574,563.06,13047046
26-12-2022,574,601.7,570.7,597.1,585.72,13201587
27-12-2022,600.4,603.1,593.3,601.9,590.43,9638618
28-12-2022,600.9,607,598.55,601.05,589.59,7988631
29-12-2022,600,618,597.15,611.8,600.14,20130392
30-12-2022,615.25,620.55,611.35,613.7,602,13052895
02-01-2023,614.95,619.2,611.2,612.2,600.53,6726084
03-01-2023,614.5,616.6,610,612.4,600.73,6818062
04-01-2023,611.85,614.95,604,605.2,593.66,7011191
05-01-2023,607,611.6,601.95,605.1,593.57,8241475
06-01-2023,607.4,607.45,597,600.65,589.2,7972036
09-01-2023,605,609,600.1,607.7,596.12,8878905
10-01-2023,608.45,609,590.6,595.15,583.81,10622660
11-01-2023,596.45,599.5,592.25,596.7,585.33,7419630
12-01-2023,597.9,597.9,590.1,594.9,583.56,8183715
13-01-2023,597.9,602.9,593.65,600.1,588.66,7877610
16-01-2023,603,606.1,600.6,603,591.51,5483191
17-01-2023,603,606,586.05,592.95,581.65,13461999
18-01-2023,595.9,597.15,587.6,591.45,580.18,11538075
19-01-2023,591,591.75,587.55,589.85,578.61,7475688
20-01-2023,593.8,596.6,590.8,592.2,580.91,6750607
23-01-2023,598.5,601.75,592.95,600.45,589,6604469
24-01-2023,603.5,604.6,593.05,594.35,583.02,7609623
25-01-2023,595.85,595.85,567.4,568.7,557.86,25686294
27-01-2023,568,568.55,532.25,539.95,529.66,40163464
30-01-2023,536,554.35,525.2,538.2,527.94,40797825
31-01-2023,545,557,537.85,553.5,542.95,21911943
01-02-2023,561.4,565,499.35,527.35,517.3,38218810
02-02-2023,520.2,532.65,502.5,528.1,518.03,39287056
03-02-2023,536,545.95,519.15,544.2,533.83,32317232
06-02-2023,558.8,558.8,536.55,545.4,535,25338586
07-02-2023,548,551.4,541.05,547.1,536.67,16195947
08-02-2023,550,554.5,545.5,549.75,539.27,15502847
09-02-2023,552,552,542.8,550.8,540.3,15061047
10-02-2023,546.5,557.25,546.5,553.05,542.51,13824475
13-02-2023,554,556.9,533.3,537.5,527.25,18488732
14-02-2023,539.95,544.6,530.75,540.85,530.54,18559909
15-02-2023,540,544.65,536.8,542.25,531.91,12796579
16-02-2023,546.85,546.85,538.5,540.1,529.8,12767016
17-02-2023,538.5,539.65,527.75,531,520.88,14192008
20-02-2023,532,533.95,522.15,525.15,515.14,12570032
21-02-2023,527.1,528.95,522.4,523.45,513.47,10223218
22-02-2023,520.75,521.9,512.5,516.35,506.51,14763050
23-02-2023,516.95,524,511.35,521,511.07,15535085
24-02-2023,524.2,527.5,517.6,521.05,511.12,12253035
27-02-2023,521.1,529.8,519,527.7,517.64,11048799
28-02-2023,527.25,528.45,521.05,522.8,512.83,15768010
01-03-2023,523.25,537.4,523.1,536.7,526.47,13510198
02-03-2023,535.95,539.9,532.5,533.75,523.58,10376913
03-03-2023,542,564.3,541.75,561.2,550.5,27656538
06-03-2023,564.9,567.9,559,561.7,550.99,16162268
08-03-2023,560,565.5,556.45,564.8,554.03,12637578
09-03-2023,564.75,565.75,558,558.9,548.25,8993423
10-03-2023,553.1,554.95,545,547.35,536.92,11522371
13-03-2023,547,553.15,528.45,530,519.9,14373729
14-03-2023,527.65,532.8,520,525.4,515.38,14750800
15-03-2023,529.8,532,515.55,517.55,507.68,11282329
16-03-2023,518.4,529.35,514.3,524.5,514.5,20040008
17-03-2023,528.65,531.6,520.1,529.8,519.7,18787379
20-03-2023,526.6,526.6,515,519.2,509.3,14275315
21-03-2023,522,523.45,516.45,521.85,511.9,29485180
22-03-2023,522.2,527,520.1,521.55,511.61,11619538
23-03-2023,519.4,521,511.5,512.75,502.98,22097792
24-03-2023,514.5,514.95,503.45,505.35,495.72,14416984
27-03-2023,507,514.15,501.55,510.15,500.43,15674218
28-03-2023,511.45,511.75,503.85,508.1,498.41,15833599
29-03-2023,509,518,506.3,516.5,506.65,24203789
31-03-2023,520.65,524.9,519.35,523.75,513.77,17356345
03-04-2023,524.75,528.5,522.1,526.75,516.71,14210949
05-04-2023,527,527.6,519.05,523,513.03,13574801
06-04-2023,524,533.7,521.65,527.65,517.59,25125879
10-04-2023,529.25,530.4,524.4,526.3,516.27,17335453
11-04-2023,530.85,535.7,527.15,532.1,521.96,26414406
12-04-2023,533.2,534,526,528.2,518.13,21292441
13-04-2023,529.3,534.25,527.15,532.95,522.79,28597560
17-04-2023,528,545,528,544,533.63,32476990
18-04-2023,545.35,548.5,540.5,545.85,535.44,22283456
19-04-2023,544,547.5,538.25,540.3,530,21156372
20-04-2023,541.2,545.45,536.65,544.8,534.41,25588577
21-04-2023,545,546.4,539.7,543.15,532.8,22599418
24-04-2023,543.8,555.55,543.5,554.6,544.03,23335611
25-04-2023,555,567.9,555,561.8,551.09,38142390
26-04-2023,562,567,556.45,566.35,555.55,23143882
27-04-2023,565,567.4,561.1,564.75,553.98,17845169
28-04-2023,567.8,580.45,565.5,578.3,567.28,16183423
02-05-2023,580,580.85,573.15,575.3,564.33,13667511
03-05-2023,570.65,575,569,570.5,559.63,9699527
04-05-2023,570.2,580.8,568.5,580,568.94,12533761
05-05-2023,580.2,588.25,575.05,576.5,565.51,18163461
08-05-2023,577.65,587.6,577.35,583.6,572.48,12990869
09-05-2023,585,586.45,572.1,573.5,562.57,18959065
10-05-2023,575,575,563.25,572.2,561.29,18561315
11-05-2023,572.2,580,572,573.45,562.52,16016715
12-05-2023,574.7,580.75,571.55,578.15,567.13,11319335
15-05-2023,578.75,584,574.65,581.9,570.81,11410243
16-05-2023,584,590.4,582,586.3,575.12,22178229
17-05-2023,586,590.5,579.5,586.3,575.12,23739774
18-05-2023,590.3,593.9,571.4,574.2,563.25,45656620
19-05-2023,579,586.25,569.9,575.15,564.19,42293962
22-05-2023,577.5,580.3,573.45,577.15,566.15,21484049
23-05-2023,578.9,583.7,576.8,581.6,570.51,16120548
24-05-2023,579.8,585.25,578.25,582.7,571.59,17616658
25-05-2023,582,582.9,577,581.25,570.17,16479436
26-05-2023,581.25,587.75,580.55,586,574.83,9788076
29-05-2023,590,596.4,588.05,595,583.66,18432231
30-05-2023,595,595.5,591.5,592.8,581.5,15031640
31-05-2023,583.8,584.8,577.5,579.85,579.85,28797643
01-06-2023,581.8,586.4,581,582.75,582.75,17820226
02-06-2023,584.7,588.9,583,587.2,587.2,11323908
05-06-2023,588.5,589.8,586,587.2,587.2,12920507
06-06-2023,588,588.9,583,585.35,585.35,11199940
07-06-2023,588,590.6,586,589.2,589.2,11113781
08-06-2023,589.95,593.95,586.35,588.5,588.5,15971917
09-06-2023,588,589.1,576.75,578.7,578.7,18870272
12-06-2023,580,581.5,577.7,578.65,578.65,8786066
13-06-2023,579.45,581.4,574.25,576.4,576.4,12612098
14-06-2023,577,578.55,575.25,576.55,576.55,8948696
15-06-2023,576,576.7,565.25,566.5,566.5,17934877
16-06-2023,568.75,574.7,567.05,571.25,571.25,12660226
19-06-2023,571.25,572.75,565.9,568.85,568.85,17903691
20-06-2023,568.85,569.45,562.55,567.4,567.4,14549152
21-06-2023,567.4,569.5,565.65,566.35,566.35,14946871
22-06-2023,566.35,569,561.05,562.95,562.95,14979063
23-06-2023,562,562.1,553.8,554.6,554.6,12215712
26-06-2023,556,558.5,554.5,557.05,557.05,8360264
27-06-2023,558.25,567.95,555.65,566.1,566.1,10694768
28-06-2023,566.1,566.1,566.1,566.1,566.1,0
30-06-2023,574,574,570.2,572.85,572.85,8718232
03-07-2023,574.5,586.35,573.9,585.45,585.45,15421985
04-07-2023,588.2,595.95,582.25,589.25,589.25,24799250
05-07-2023,589.8,593.7,588.2,590.6,590.6,13598114
06-07-2023,590.4,593.5,589.1,592.5,592.5,11323509
07-07-2023,590,595.5,585.5,593.6,593.6,11707209
10-07-2023,594.65,599.8,590.25,592.6,592.6,11417363
11-07-2023,595,595.95,587.35,588.55,588.55,13221177
12-07-2023,589,594.5,588.2,589.25,589.25,16029716
13-07-2023,594.9,598,583.35,585.65,585.65,20024503
14-07-2023,586.75,591.3,580.7,584.4,584.4,12190152
17-07-2023,587,602.85,584.2,601.1,601.1,19378986
18-07-2023,603.05,604.05,588.75,592.35,592.35,25757209
19-07-2023,594.65,602.4,592,601.45,601.45,17556585
20-07-2023,601.4,610.8,598.75,610.05,610.05,34038351
21-07-2023,610,619.5,609,615.1,615.1,21040281
24-07-2023,615.05,621.9,614.3,617.65,617.65,11756364
25-07-2023,621.8,621.8,604.2,609.6,609.6,18503305
26-07-2023,612,616.35,609.15,615.15,615.15,9999125
27-07-2023,616.4,621.25,613.1,616.55,616.55,17444742
28-07-2023,616.4,619.9,613.6,616.05,616.05,11930586
31-07-2023,616.65,621,614.5,620.2,620.2,8605483
01-08-2023,620.2,620.85,610.6,611.85,611.85,13493453
02-08-2023,609.85,610.5,594.1,598.45,598.45,14977497
03-08-2023,598.7,600.85,585,590.5,590.5,27774877
04-08-2023,594.8,598.7,571.4,573.3,573.3,52725616
07-08-2023,577,577,566.65,567.9,567.9,32736325
08-08-2023,571,574.25,568.45,573.1,573.1,25038671
09-08-2023,575,575,568.35,573.75,573.75,15769111
10-08-2023,573.75,577.6,570.1,573.65,573.65,27325801
11-08-2023,575.45,579,572,574.15,574.15,18221179
14-08-2023,572.95,573,558.6,560.8,560.8,28084093
16-08-2023,558.8,566.4,554,565.35,565.35,15725767
17-08-2023,565.75,573.15,564,572.15,572.15,27910162
18-08-2023,570,575.25,567.4,572.95,572.95,18253227
21-08-2023,572.95,575.55,570.75,571.7,571.7,9380810
22-08-2023,572.5,574.45,567.5,568.5,568.5,14073413
23-08-2023,571,577.95,566,576.9,576.9,18579297
24-08-2023,578.15,582,575.55,576.95,576.95,24131644
25-08-2023,573.8,575.3,567.2,569.95,569.95,12271885
28-08-2023,572.8,574.8,569.2,572.85,572.85,9711932
29-08-2023,573.65,576.3,571.85,574.85,574.85,13144855
30-08-2023,576.7,577.7,566.1,567.4,567.4,15281416
31-08-2023,569.3,570.3,559.4,561.35,561.35,27898476
01-09-2023,562.7,571.2,562.1,569.55,569.55,18121168
04-09-2023,572,576.35,568.45,575.55,575.55,12108655
05-09-2023,575.6,578.25,571.35,573,573,14444729
06-09-2023,574.25,574.25,568,570.5,570.5,20609936
07-09-2023,568,581,568,579.05,579.05,12390597
08-09-2023,581,588.5,579.7,583.45,583.45,14032068
11-09-2023,587,592.3,585.35,591.7,591.7,10946134
12-09-2023,593.65,594.25,584.65,588.35,588.35,16093060
13-09-2023,588.4,598,583.45,596.45,596.45,19377172
14-09-2023,598.45,603.7,595.2,597.3,597.3,13178911
15-09-2023,599.35,600.7,595.2,598.8,598.8,11756389
18-09-2023,598.8,608.4,597.05,603.95,603.95,19305055
20-09-2023,600.85,606.8,599.4,601.1,601.1,21314600
21-09-2023,600,606.6,584.65,588.15,588.15,23453425
22-09-2023,593.5,602,591.4,598.15,598.15,18784139
25-09-2023,601.5,601.5,590.45,594.05,594.05,9712784
26-09-2023,594,595,591.25,594.4,594.4,8327427
27-09-2023,593.45,594.3,588.2,589.75,589.75,9865347
28-09-2023,591.25,595.2,588.85,589.95,589.95,21960816
29-09-2023,592.85,600,591.3,598.55,598.55,12189735
03-10-2023,596.6,604.9,589.6,602.95,602.95,15322196
04-10-2023,600,600.45,584.45,586.25,586.25,24914612
05-10-2023,590,594.35,587.1,592.15,592.15,13248028
06-10-2023,593.4,598.95,592.2,594.25,594.25,8216780
09-10-2023,588,589,581.55,585.1,585.1,9189597
10-10-2023,587,595,585.75,591.65,591.65,10373508
11-10-2023,596.9,597,587.6,588.35,588.35,14220119
12-10-2023,590.8,593,585,586.05,586.05,11983797
13-10-2023,577.75,581.3,574.8,576.15,576.15,19064577
16-10-2023,576,578.75,571.5,575.65,575.65,11290293
17-10-2023,577.7,579.95,575.3,576.45,576.45,10765224
18-10-2023,577.75,579.25,569.35,572.65,572.65,11777454
19-10-2023,569.8,574,567,571.2,571.2,11441499
20-10-2023,569.9,570,562.1,563.1,563.1,11110988
23-10-2023,563.1,566,551,552.95,552.95,11875035
25-10-2023,558.6,560.8,553.6,556.2,556.2,12134624
26-10-2023,551.45,552.9,543.2,547,547,19424825
27-10-2023,550,562.5,550,561.15,561.15,10415296
30-10-2023,563,566.7,556.5,565.2,565.2,8593704
31-10-2023,567,569.5,563.15,565.55,565.55,13039696
01-11-2023,566.25,569.65,563.85,566.4,566.4,13575575
02-11-2023,571.1,575.45,567.6,572.1,572.1,11148516
03-11-2023,576,579.5,573.45,578.15,578.15,11371371
06-11-2023,582,582.5,573.25,574.35,574.35,16499138
07-11-2023,574.8,581.2,572.6,579.75,579.75,17923281
08-11-2023,581.9,582.6,579,580.3,580.3,15434808
09-11-2023,581,581.85,576.5,578.35,578.35,12434363
10-11-2023,577.8,581,575.4,579.5,579.5,6773038
13-11-2023,581,582.5,575.2,581.35,581.35,11282362
15-11-2023,587.25,588,582.6,584.7,584.7,11397676
16-11-2023,584.7,588,582.9,584.65,584.65,8622660
17-11-2023,574.5,574.5,562.1,563.05,563.05,37173221
20-11-2023,564,566.8,560.6,563.75,563.75,12714585
21-11-2023,566,566.65,561,561.5,561.5,14280013
22-11-2023,562.95,564.5,555.15,558.95,558.95,14909071
23-11-2023,561.75,563.5,558.3,559.95,559.95,6376210
24-11-2023,561.95,562.45,559.25,560.35,560.35,6529851
28-11-2023,563.6,565.2,561.1,564.45,564.45,8153314
29-11-2023,568,569,565.1,568.6,568.6,10299034
30-11-2023,569.75,570.2,563.65,564.75,564.75,19758998
01-12-2023,567,574.2,566.55,571.75,571.75,10614230
04-12-2023,588,596,584.55,594.7,594.7,26077882
05-12-2023,595.05,611.3,595.05,608.25,608.25,36430152
06-12-2023,614,614,604.55,608.45,608.45,21439069
07-12-2023,610,612.55,605,611.7,611.7,10725706
08-12-2023,610,616.8,605.35,614.15,614.15,17722136
11-12-2023,615,619.9,613.1,614.25,614.25,11706255
12-12-2023,617,617.95,610.8,612.4,612.4,14494836
13-12-2023,614.45,620.5,611.65,619.85,619.85,13977914
14-12-2023,626,627.75,622.4,623.65,623.65,15813797
15-12-2023,628,650,619.85,648.25,648.25,29813572
18-12-2023,646.65,655.65,642.4,648.5,648.5,16221796
19-12-2023,648.5,659.6,640.25,655.4,655.4,19964008
20-12-2023,658.7,660.4,633.95,636.45,636.45,22542056
21-12-2023,632.15,648.95,627.5,643.75,643.75,19915516
22-12-2023,644.75,649.4,635.15,636.75,636.75,14998068
26-12-2023,638.85,641.3,635.65,638.05,638.05,10153089
27-12-2023,640.75,649.45,639,648.55,648.55,14417646
28-12-2023,650.25,653.3,646.5,651.4,651.4,16982092
29-12-2023,645.5,649.6,639.55,642.05,642.05,13221898
01-01-2024,642.2,646.9,638,641.35,641.35,8295548
02-01-2024,641.35,648,633.85,639.45,639.45,15164482
03-01-2024,639.35,648,635.8,643.45,643.45,14571772
04-01-2024,642.5,646.4,638.65,642.75,642.75,13883388
05-01-2024,645,651.75,637.75,641.95,641.95,15984585
08-01-2024,640,645,625.05,627,627,14739531
09-01-2024,632,634.35,624.5,625.4,625.4,13400235
10-01-2024,624.8,625.3,618.2,621.75,621.75,12742464
11-01-2024,626,627.15,618.5,620.2,620.2,15533860
12-01-2024,623.8,636.5,621.1,633.6,633.6,16620797
15-01-2024,638.9,645.5,636.1,640.1,640.1,16844018
16-01-2024,640,644.9,633.45,636.9,636.9,15025543
17-01-2024,624,636.8,623,626,626,30016308
18-01-2024,625.8,633.45,619.05,628.3,628.3,14695436
19-01-2024,633,635.5,624.7,627.75,627.75,11675202
22-01-2024,627.75,627.75,627.75,627.75,627.75,0
23-01-2024,627,634.9,600.65,605.1,605.1,30954343
24-01-2024,609.95,622.35,603.1,618.3,618.3,19221835
25-01-2024,618.5,623.8,606.25,612.75,612.75,22684904
29-01-2024,619,629.5,615.6,622.95,622.95,19572140
30-01-2024,625.45,633.5,624.2,626.75,626.75,16966577
31-01-2024,626.4,643.2,622,640.5,640.5,23270745
01-02-2024,642.75,652.95,633.25,647.65,647.65,26587707
02-02-2024,652,660.55,646.7,649.65,649.65,27471811
05-02-2024,647.1,654.8,638.75,642.95,642.95,28339525
06-02-2024,644.45,655,637.7,650.25,650.25,14079390
07-02-2024,655.05,677.95,655,675.25,675.25,41696232
08-02-2024,680.4,718.9,678.5,699.55,699.55,74222434
