id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
25399,104,116,1811733,1811861,63,11,12,6782,93,127,1648,1,0,70,0.1395,0.25,1.0,0.0047,0.7273,1.0,0.5,1.7993,0.9031,1.0792,0.0,-0.1685,0.2583
25400,1233,1245,1264388,1264403,61,16,19,7446,121,148,1358,0,1,40,0.1753,0.4444,0.3333,0.0044,0.625,0.9474,1.0,1.7853,0.7782,1.2553,0.6667,0.0616,0.215
25401,995,1104,785268,785268,1248,257,129,124716,67,134,1687,0,1,150,0.0369,0.4927,0.2069,0.0501,0.1078,0.5868,1.0,3.0938,1.8692,2.1106,0.7931,-0.2295,1.0
25402,541,556,4201928,4201948,77,17,14,8781,89,126,1686,1,0,70,0.6839,0.2328,0.9286,0.0077,0.8235,1.0,1.0,1.8865,1.1139,1.1461,0.0714,-0.1561,0.3097
25403,1327,1335,186833,186914,226,24,38,25660,86,132,1354,0,1,40,0.0325,0.3291,0.2895,0.0074,0.4167,1.0,1.0,2.3541,1.0,1.5798,0.7105,-0.184,0.6839
25404,1,16,1810559,1810727,955,68,104,1083941,90,125,1356,1,0,70,0.0147,0.5047,0.1058,0.01,0.3088,0.9074,1.0,2.9868,1.3222,2.0086,0.8942,-0.1871,1.0
25405,1083,1108,96606,96620,708,74,37,86417,112,141,1360,0,1,40,0.0577,0.4487,0.3548,0.0242,0.5,0.4389,0.0,2.8482,1.5185,1.3617,-0.6452,-0.0019,0.9949
25406,965,975,2887460,2887476,137,17,16,13678,86,111,1358,1,0,100,0.931,0.25,0.5833,0.0081,0.6471,1.0,1.0,2.1367,1.0414,1.2041,0.4167,-0.2244,0.3977
25407,936,944,7156447,7156460,76,12,12,9155,99,127,1626,1,0,70,0.8659,0.3434,0.8182,0.0055,0.75,0.9167,1.0,1.8808,0.9542,1.0414,0.1818,-0.1243,0.23
25408,39,216,2978878,297096,6653,252,138,693100,40,126,1358,0,1,40,0.0574,0.4438,0.4128,0.1303,0.7476,0.5114,0.0,3.8245,2.248,1.8451,-0.5872,-0.1801,1.0
25409,633,641,281944,281958,329,26,22,35565,93,132,1648,1,0,100,0.7805,0.2727,0.5238,0.0073,0.4348,1.0,1.0,2.5172,1.0,1.3424,0.4762,-0.1247,0.6236
25410,39,172,287835,287869,677,94,67,73055,40,126,1358,0,1,40,0.0575,0.4206,0.3885,0.0289,0.4862,0.4894,0.0,2.8176,1.5911,1.8195,-0.6115,-0.1861,0.9985
25411,1343,1352,3353146,3353173,184,15,30,16987,81,125,1687,1,0,80,0.3915,0.2571,0.4,0.0071,0.8,1.0,1.0,2.2648,1.0792,1.4771,0.6,-0.2323,0.417
25412,41,216,1437715,1437882,6484,263,135,679238,43,125,1358,0,1,40,0.0604,0.4668,0.3886,0.1291,0.6391,0.4667,0.0,3.7977,2.243,1.8692,-0.6114,-0.1858,1.0
25413,16,26,920577,920619,217,24,32,22418,75,119,1353,0,1,50,0.0192,0.4024,0.3333,0.0074,0.4167,1.0,1.0,2.3365,1.0,1.5051,0.6667,-0.1828,0.7659
25414,195,195,109868,109903,12489,608,331,1439221,41,141,1402,0,1,40,0.0556,0.5758,0.9398,0.1111,0.2749,0.4912,1.0,4.0974,2.1931,2.2201,0.0602,-0.0259,1.0
25415,39,212,1058240,1058279,4130,290,152,467465,38,124,1356,1,0,40,0.0575,0.4073,0.3931,0.1579,0.5835,0.4894,0.0,3.616,2.3181,1.8129,-0.6069,-0.1924,1.0
25416,155,187,1803992,1804016,209,70,48,27232,105,133,1358,0,1,40,0.2289,0.6635,0.4533,0.0287,0.5571,0.5417,0.0,2.3201,1.5911,1.2787,-0.5467,-0.0767,0.9491
25417,1568,1578,1751958,1751967,61,10,8,6884,81,109,1650,1,0,70,0.1688,0.19,1.0,0.0049,0.8,1.0,0.5,1.7853,0.9031,0.9031,0.0,-0.2793,0.1696
25418,1020,1034,1044255,1044283,142,17,25,14278,84,118,1372,0,1,40,0.4865,0.4509,0.56,0.0102,0.4118,1.0,1.0,2.1553,1.1461,1.3979,0.44,-0.2323,0.5212
25419,1325,1334,2839568,2839625,101,17,15,13662,102,126,1354,1,0,70,0.3912,0.303,0.8667,0.0096,0.7647,1.0,1.0,2.0043,1.1139,1.1761,0.1333,-0.1153,0.2051
25420,1673,1687,1025376,1025473,226,38,31,17271,77,103,1692,1,0,80,0.0547,0.3498,0.1936,0.0071,0.3158,0.931,1.0,2.3541,1.0792,1.4914,0.8065,-0.3142,0.4913
25421,39,60,1211728,1211795,505,68,61,65223,113,140,1398,0,1,40,0.0558,0.552,0.2808,0.0148,0.2985,0.9828,1.0,2.7033,1.301,1.7559,0.7192,-0.0101,0.9998
25422,41,194,238008,238020,5344,163,87,553974,41,124,1362,0,1,40,0.2544,0.3818,0.3641,0.0154,0.7178,0.5955,0.0,3.7403,2.1173,1.7243,-0.6369,-0.2537,1.0
25423,39,225,564200,564395,15650,943,539,185716,21,141,1400,0,1,40,0.0557,0.489,0.9643,0.1243,0.2675,0.2282,0.0,4.1945,2.2406,2.2279,-0.0357,-0.0955,1.0
25424,1164,1173,1093477,1093492,140,18,21,17820,135,158,1353,0,1,100,0.2786,0.25,0.7,0.0096,0.7222,0.9524,1.0,2.1461,1.1139,1.301,0.3,0.2407,0.463
25425,41,218,1466087,1467110,6185,323,125,635284,41,126,1358,0,1,40,0.0,0.413,0.3636,0.1303,0.6604,0.3375,0.0,3.7989,2.248,1.8451,-0.6364,-0.1838,1.0
25426,1260,1271,902188,902203,145,16,15,14234,69,124,1354,1,0,70,0.1227,0.35,0.8,0.0089,0.75,1.0,1.0,2.1614,1.0792,1.1761,0.2,-0.2513,0.3068
25427,389,406,1317364,1317395,662,50,42,61342,97,143,1356,1,0,300,0.6478,0.6154,0.75,0.0184,0.56,0.6667,0.0,2.8197,1.3979,1.4472,-0.25,-0.1426,0.9977
25428,17,24,189105,189141,303,35,46,29885,77,127,1353,0,1,70,0.0369,0.3392,0.2391,0.0066,0.2571,1.0,1.0,2.4843,0.9542,1.6628,0.7609,-0.2034,0.7955
25429,1269,1290,260124,260136,98,29,27,9733,82,126,1364,1,0,69,0.1119,0.411,0.8846,0.0117,0.5517,0.8148,0.0,1.9912,1.2041,1.2787,-0.1154,-0.2415,0.6279
25430,39,1222,133188,13320,5970,755,452,608995,29,141,1398,0,1,40,0.0586,0.4627,0.8829,0.1327,0.2435,0.4355,0.0,3.7992,2.2529,2.248,-0.1171,-0.0935,1.0
25431,41,214,1413654,1413720,6661,240,128,686124,38,124,1358,0,1,40,0.0604,0.435,0.3815,0.1274,0.7083,0.536,0.0,3.8252,2.238,1.8195,-0.6185,-0.1902,1.0
25432,1376,1430,3029617,3029632,4223,174,90,426267,104,125,1362,1,0,40,0.0216,0.3543,0.3771,0.0714,0.7222,0.5301,0.0,3.6992,2.0756,1.7853,-0.6229,-0.093,1.0
25433,754,761,2237084,2237099,86,12,15,11382,100,151,1358,0,1,40,0.8407,0.2,0.6154,0.0059,0.6667,1.0,1.0,1.9345,0.9031,1.1139,0.3846,0.019,0.2105
25434,965,975,4138007,4138019,226,22,28,25269,96,134,1353,0,1,40,0.6405,0.2174,0.4444,0.0081,0.4783,1.0,1.0,2.3541,1.0414,1.4472,0.5556,-0.1253,0.633
25435,1673,1683,75224,75234,366,33,47,29002,43,109,1694,1,0,70,0.0161,0.3149,0.2332,0.0048,0.2963,1.0,1.0,2.5636,0.9031,1.6335,0.7368,-0.4221,0.7955
25436,755,761,2634039,2634035,143,14,23,1543,95,126,1356,1,0,70,0.8566,0.3223,0.4091,0.0066,0.6429,1.0,1.0,2.1553,0.9542,1.3424,0.5909,-0.1581,0.4465
25437,50,536,778450,778465,289,56,42,29386,109,140,1362,1,0,80,0.7471,0.5908,0.4,0.031,0.539,0.5143,0.0,2.4609,1.6233,1.5441,-0.6,-0.0248,0.8705
25438,1220,1228,1859616,1859633,181,15,32,20590,105,140,1352,0,1,40,0.1906,0.3056,0.375,0.0044,0.4,1.0,1.0,2.2577,0.7782,1.5051,0.625,-0.112,0.3601
25439,965,975,1211728,1211795,12,10,4,1523,120,140,1358,0,1,50,0.2742,0.5,0.8333,0.0043,1.0,1.0,0.0,1.0792,0.7782,0.6021,-0.1667,-0.0038,0.1499
25440,1338,1350,5798193,5798213,74,12,10,8375,86,126,1356,1,0,70,0.4162,0.4,0.8333,0.0088,0.75,1.0,0.0,1.8692,1.0792,1.0,-0.1667,-0.1487,0.2018
25441,959,973,484193,484208,279,32,27,29885,80,127,1362,1,0,70,0.5847,0.5571,0.7059,0.0184,0.5806,0.8,1.0,2.4456,1.3979,1.3979,0.2941,-0.1535,0.8123
25442,9,21,1434944,1435012,16,14,4,2028,112,132,1358,1,0,70,0.7814,0.25,0.5,0.0103,1.0,1.0,0.0,1.2041,1.1461,0.6021,-0.5,-0.0705,0.1417
25443,755,761,1645544,1645548,9,5,4,1063,111,141,1358,0,1,50,0.8809,0.2,0.8,0.0037,1.0,1.0,0.0,0.9542,0.699,0.6021,-0.2,-0.0071,0.1262
25444,822,837,197701,197718,271,50,28,31838,114,141,1360,0,1,50,0.7709,0.437,0.8696,0.0147,0.32,0.9643,1.0,2.433,1.301,1.4314,0.1304,-0.0085,0.7411
25445,1557,1584,1597511,1597679,13612,626,365,1445817,37,141,1666,0,1,40,0.1034,0.4881,0.8216,0.1041,0.2214,0.4706,1.0,4.1339,2.1644,2.2253,0.1784,-0.0054,1.0
25446,1188,1202,785268,785285,104,15,13,13836,130,150,1650,1,0,70,0.2779,0.3485,1.0,0.0077,0.8667,1.0,0.5,2.017,1.1139,1.1139,0.0,0.0865,0.2914
25447,158,168,1199744,1199753,74,18,15,8477,33,93,1692,0,1,70,0.2323,0.375,0.5333,0.0071,0.6667,1.0,1.0,1.8692,1.0792,1.1761,0.4667,-0.566,0.2288
25448,795,804,133188,133203,53,11,11,5049,109,134,1360,1,0,70,0.8842,0.4167,0.5,0.0059,0.6111,0.7273,0.0,1.7243,0.9031,0.9031,-0.5,-0.0473,0.1773
25449,1053,1064,1248833,1248844,230,17,23,24816,77,126,1696,0,1,60,0.4144,0.2717,0.6522,0.0125,0.3529,1.0,1.0,2.3617,1.2305,1.3617,0.3478,-0.1482,0.5708
25450,824,835,2837245,2837268,208,20,27,22478,80,127,1373,0,1,40,0.7808,0.4022,0.3548,0.0081,0.75,1.0,1.0,2.3181,1.0414,1.4314,0.6452,-0.1706,0.5642
25451,1601,1613,830518,830524,285,35,39,28592,79,116,1698,0,1,90,0.0071,0.2689,0.28,0.0049,0.2571,1.0,1.0,2.4533,0.9031,1.5911,0.72,-0.2496,0.8355
25452,39,181,1317364,1317395,4307,163,87,513464,38,127,1360,0,1,40,0.0573,0.3394,0.3274,0.1044,0.6944,0.3375,0.0,3.6333,2.1523,1.699,-0.6726,-0.1574,1.0
25453,23,33,2632520,2632529,70,15,10,7446,110,134,1354,0,1,40,0.0455,0.45,0.9,0.0074,0.6667,0.9,0.0,1.8451,1.0,0.9542,-0.1,-0.0679,0.1954
25454,1211,1225,156373,156370,212,30,26,24172,109,127,1362,0,1,40,0.1475,0.6357,0.6667,0.011,0.55,0.5454,0.0,2.3263,1.1761,1.2787,-0.3333,-0.0882,0.6678
25455,114,127,1126672,1126680,73,30,7,12773,119,143,1353,1,0,69,0.1593,0.5364,0.3571,0.0132,0.6667,0.4286,0.0,1.8633,1.2553,0.7782,-0.6429,0.0071,0.2359
25456,1067,1088,402237,402266,265,22,38,29002,65,124,1373,0,1,40,0.2485,0.2269,0.5385,0.0081,0.3636,1.0,1.0,2.4232,1.0414,1.5441,0.4615,-0.2424,0.7079
25457,1386,1401,1211332,1211367,169,20,28,17564,107,127,1362,0,1,40,0.0593,0.3726,0.3929,0.0066,0.55,1.0,1.0,2.2279,0.9542,1.4472,0.6071,-0.0709,0.5096
25458,1568,1587,4309441,4309470,794,94,131,78470,66,126,1353,0,1,90,0.0926,0.6346,0.0842,0.0065,0.1585,1.0,1.0,2.8965,1.0414,2.1173,0.9158,-0.2665,0.9999
25459,241,360,371477,371575,12108,591,354,1402972,124,172,1387,0,1,40,0.0585,0.572,0.2808,0.1022,0.264,0.8798,1.0,4.0831,2.143,2.2095,0.7192,0.2894,1.0
25460,1065,1088,3881283,3881300,285,37,22,34165,91,141,1364,1,0,80,0.4106,0.5,0.6818,0.0209,0.7895,0.4545,0.0,2.4548,1.5315,1.1761,-0.3182,-0.1512,0.8391
25461,615,625,929571,929600,77,25,12,8757,89,111,1692,0,1,300,0.6014,0.3889,0.75,0.0066,0.52,0.75,0.0,1.8865,0.9542,0.9542,-0.25,-0.1887,0.215
25462,1087,1096,1748216,1748249,140,25,20,18067,105,132,1372,0,1,40,0.4599,0.5667,0.75,0.0118,0.45,0.9,0.0,2.1461,1.2041,1.1461,-0.25,-0.0481,0.3977
25463,1324,1332,3826564,3826588,51,10,9,5795,78,127,1387,0,1,40,0.0161,0.2333,1.0,0.0059,0.8,1.0,0.5,1.7076,0.9031,0.9542,0.0,-0.1644,0.1696
25464,1579,1600,1388373,1388398,114,22,22,13829,104,128,1652,1,0,80,0.1277,0.3987,0.9444,0.0126,0.7727,0.8182,1.0,2.0569,1.2305,1.2553,0.0556,-0.0926,0.5063
25465,1066,1088,4345277,4345283,65,23,17,6442,81,116,1360,1,0,300,0.4164,0.6804,0.6,0.0147,0.8696,0.7059,0.0,1.8129,1.301,1.0792,-0.4,-0.2623,0.3977
25466,1269,1290,2650780,2650795,91,18,10,9527,102,143,1688,1,0,70,0.4721,0.2418,0.5294,0.0103,0.9444,1.0,0.0,1.959,1.2305,0.9542,-0.4706,0.0038,0.2699
25467,1299,1305,428222,428235,59,14,8,7659,117,135,1360,1,0,69,0.4254,0.3287,0.3,0.0052,0.5,0.75,0.0,1.7708,0.8451,0.9031,-0.7,-0.0369,0.1892
25468,41,216,2222725,2222791,6484,265,133,673434,40,127,1400,0,1,40,0.0586,0.4562,0.3771,0.1291,0.6604,0.5,0.0,3.819,2.243,1.8389,-0.6229,-0.1861,1.0
25469,41,211,1587535,1587602,11211,656,387,1270726,36,141,1402,0,1,40,0.0585,0.5003,0.9321,0.1254,0.2105,0.4108,1.0,4.052,2.2304,2.2648,0.0679,-0.1058,1.0
25470,4,13,1215744,1215749,62,13,12,6651,97,125,1352,0,1,40,0.0291,0.2083,0.75,0.0066,0.6923,1.0,1.0,1.7924,0.9542,1.0792,0.25,-0.1447,0.215
25471,39,214,1601728,1601796,6281,275,132,659881,119,124,1356,0,1,40,0.0546,0.4959,0.3771,0.1291,0.6604,0.5,0.0,3.798,2.243,1.8195,-0.6229,-0.1953,1.0
25472,1202,1210,678588,678588,52,13,10,6241,108,127,1353,1,0,70,0.3389,0.3571,0.4,0.0059,0.6154,0.9,1.0,1.716,0.9031,0.9542,0.6,-0.0935,0.215
25473,1214,1222,2595328,2595429,49,15,20,5907,106,127,1364,0,1,100,0.7181,0.3,0.3,0.0044,0.4,1.0,1.0,1.6902,0.7782,1.301,0.7,-0.1187,0.1753
25474,1245,1254,813452,813500,209,39,33,11804,103,127,1360,0,1,40,0.1426,0.4075,0.3659,0.0073,0.3636,1.0,1.0,2.3201,1.0,1.5185,0.6342,-0.1139,0.6438
25475,300,312,4309441,4309470,142,17,19,14689,66,127,1687,1,0,200,0.3632,0.2083,0.7895,0.0083,0.8235,1.0,1.0,2.1523,1.1461,1.2787,0.2105,-0.1492,0.2739
25476,1495,1505,713531,713544,56,26,10,5573,90,111,1692,1,0,300,0.0261,0.5385,0.5,0.0125,0.5385,0.7,0.0,1.7482,1.2305,0.8451,-0.5,-0.214,0.2699
25477,41,216,2222725,2222791,6999,265,143,724819,43,126,1358,0,1,40,0.0604,0.4668,0.4286,0.1289,0.6316,0.5245,0.0,3.845,2.243,1.8751,-0.5714,-0.1861,1.0
25478,619,659,95111,95180,521,106,61,58088,91,132,1692,1,0,70,0.6613,0.4322,0.7382,0.0242,0.4479,0.181,0.0,2.7168,1.5185,1.3617,-0.2618,-0.1568,0.9998
25479,686,692,578380,578392,131,13,21,13351,77,124,1364,1,0,100,0.1211,0.3567,0.4545,0.0074,0.7692,1.0,1.0,2.1139,1.0,1.301,0.5454,-0.2476,0.2914
25480,1126,1134,984609,984665,32,9,7,4304,105,127,1690,1,0,70,0.6311,0.4286,0.5833,0.0052,0.7778,1.0,0.0,1.5051,0.8451,0.8451,-0.4167,-0.0785,0.1449
25481,1427,1455,4348498,4348516,148,35,18,17756,101,127,1668,1,0,69,0.2385,0.483,0.7222,0.0124,0.7143,0.6667,0.0,2.1703,1.3222,1.2553,-0.2778,-0.112,0.5822
25482,624,637,2277670,2277688,178,24,24,18996,91,124,1360,0,1,120,0.9203,0.5,0.5454,0.0081,0.375,0.9167,1.0,2.2504,1.0414,1.3424,0.4545,-0.1496,0.4366
25483,1591,1608,1555596,1555663,293,40,39,41476,97,118,1688,1,0,70,0.1195,0.4121,0.3469,0.01,0.375,1.0,1.0,2.4166,1.2305,1.5911,0.6531,-0.1543,0.8854
25484,532,544,430771,430639,64,10,8,6135,96,125,1692,0,1,70,0.6622,0.2,0.6,0.0041,0.8,1.0,0.0,1.8062,0.8451,0.9031,-0.4,-0.1436,0.1934
25485,1327,1335,2836912,2836797,492,76,90,48528,85,126,1356,1,0,70,0.0,0.5888,0.05,0.0148,0.2683,0.4286,1.0,2.6929,1.301,1.8865,0.95,-0.1675,0.9236
25486,853,861,2835787,2835797,73,11,10,8027,97,126,1624,0,1,70,0.7338,0.32,0.8,0.0049,0.7273,1.0,1.0,1.8633,0.9031,1.0,0.2,-0.1386,0.2061
25487,1575,1590,2857887,2857900,71,22,11,9956,81,109,1690,1,0,80,0.1672,0.4167,0.5294,0.0124,0.9546,0.9091,0.0,1.8513,1.3222,1.0,-0.4706,-0.2418,0.2699
25488,13,21,177076,177087,125,15,20,14323,92,132,1356,0,1,175,0.0115,0.3222,0.55,0.0074,0.7333,1.0,1.0,2.0934,1.0,1.301,0.45,-0.1349,0.3068
25489,174,194,5550892,5550899,1030,47,59,61342,125,142,1360,0,1,50,0.2661,0.4632,0.3103,0.0139,0.6047,0.4744,1.0,3.0245,1.2787,1.415,0.6897,0.0358,0.9999
25490,1251,1256,2740809,2740889,57,11,11,6884,97,134,1626,1,0,70,0.1431,0.2727,1.0,0.0058,0.7273,1.0,1.0,1.7559,0.9031,1.0414,0.0,-0.1536,0.1822
25491,1234,1245,1729556,1729557,20,9,5,2576,110,127,1353,0,1,50,0.1765,0.3333,0.75,0.0059,0.8889,1.0,0.0,1.2553,0.9031,0.6021,-0.25,-0.0791,0.1483
25492,1058,1080,2310852,2310855,83,33,12,8558,84,118,1354,1,0,70,0.6,0.6373,0.1429,0.0177,0.7273,0.5833,0.0,1.9191,1.3802,0.8451,-0.8571,-0.2563,0.2901
25493,995,1009,1119116,1119168,130,47,35,16504,118,141,1362,0,1,50,0.9106,0.6457,0.5,0.0236,0.8649,0.4286,0.0,2.1139,1.5051,1.0792,-0.5,0.0033,0.9995
25494,515,522,1126672,1126680,116,12,11,11801,91,126,1648,0,1,120,0.7552,0.3383,0.8182,0.0065,0.5833,1.0,1.0,2.0645,1.0414,1.0414,0.1818,-0.1681,0.286
25495,1093,1140,1336454,1336459,11348,578,343,1308444,110,133,1360,0,1,40,0.3678,0.3416,0.0876,0.0125,0.2076,0.9821,1.0,4.0724,1.2305,2.2175,0.9124,-0.0351,1.0
25496,489,494,1819724,1819728,12,5,2,16983,105,149,1694,0,1,50,0.0024,0.3036,0.5,0.0035,1.0,1.0,0.0,1.0792,0.7782,0.301,-0.5,-0.0572,0.1307
25497,17,23,7851,7865,63,8,14,5695,76,109,1358,1,0,100,0.0284,0.2057,0.5,0.0052,0.875,1.0,1.0,1.7993,0.8451,1.1461,0.5,-0.2991,0.204
25498,25,31,1248097,1248109,56,13,13,5857,91,119,1686,1,0,70,0.0369,0.2656,0.6154,0.0059,0.6154,1.0,1.0,1.7482,0.9031,1.1139,0.3846,-0.1722,0.2105
25499,1170,1182,4121201,4121214,51,10,8,7296,102,142,1687,1,0,70,0.3131,0.2083,0.8889,0.0053,0.9,1.0,0.0,1.7076,0.9542,0.9031,-0.1111,0.0192,0.1773
25500,1137,1146,1311529,1311535,104,21,17,11425,91,127,1362,1,0,100,0.6613,0.3388,0.6471,0.0074,0.2153,1.0,1.0,2.017,1.0,1.2305,0.3529,-0.1841,0.2482
25501,853,872,579795,579857,119,19,12,13996,71,132,1652,1,0,70,0.7595,0.2349,0.9167,0.0091,0.7895,1.0,1.0,2.0756,1.1761,1.0792,0.0833,-0.1828,0.2432
25502,1134,1145,5798193,5798213,120,13,13,12284,85,124,1362,1,0,100,0.6465,0.2448,0.8461,0.0066,0.6923,1.0,1.0,2.0792,0.9542,1.1139,0.1539,-0.1315,0.257
25503,1372,1378,1620649,1620667,121,12,20,12872,93,127,1354,0,1,40,0.2052,0.2917,0.45,0.0052,0.5833,1.0,1.0,2.0828,0.8451,1.301,0.55,-0.1315,0.3068
25504,1393,1407,1701480,1701528,131,12,14,12919,74,126,1633,0,1,250,0.0192,0.2083,0.7143,0.0059,0.8333,1.0,1.0,2.1173,1.0,1.1461,0.2857,-0.2471,0.2532
25505,2,10,2537324,2537334,82,16,21,10030,114,134,1362,0,1,100,0.0047,0.33,0.9231,0.0074,0.625,0.5625,0.0,1.9138,1.0,1.0,-0.0769,-0.0755,0.2739
25506,1027,1048,966898,966930,170,31,31,19738,107,133,1364,0,1,40,0.4106,0.5667,0.8333,0.0132,0.6,0.5806,0.0,2.2304,1.2553,1.2553,-0.1667,-0.1014,0.7776
25507,589,601,1715307,1715348,53,9,9,6657,80,101,1687,1,0,60,0.7418,0.2408,0.8889,0.0047,0.8889,1.0,1.0,1.7243,0.9031,0.9542,0.1111,-0.2787,0.1773
25508,1133,1142,1050830,1050830,208,30,32,21354,108,128,1362,0,1,40,0.4421,0.6234,0.2791,0.011,0.5,0.875,1.0,2.3181,1.1761,1.415,0.7209,-0.078,0.5642
25509,1023,1033,3814057,3814076,120,13,12,12847,68,124,1364,1,0,300,0.4589,0.1893,0.9231,0.0095,1.0,1.0,0.0,2.0792,1.1139,1.0792,-0.0769,-0.2135,0.2739
25510,98,164,1150090,1150255,1685,186,121,185716,96,126,1353,0,1,40,0.1441,0.6469,0.3333,0.0443,0.3731,0.8072,1.0,3.2076,1.7781,1.6233,0.6667,-0.2073,1.0
25511,39,218,1480323,1480475,13975,796,478,1642086,29,143,1400,0,1,40,0.0557,0.5479,0.8772,0.1229,0.2212,0.387,1.0,4.1453,2.248,2.2765,0.1228,-0.0886,1.0
25512,1244,1262,1750768,1750835,243,25,23,29911,118,143,1353,1,0,70,0.1215,0.5449,0.5,0.0096,0.58,0.7059,0.0,2.3846,1.1139,1.1461,-0.5,0.0212,0.761
25513,1019,1023,923170,923211,52,15,8,6091,107,126,1360,1,0,50,0.3853,0.5,0.8,0.0037,0.3333,1.0,0.0,1.716,0.699,0.9031,-0.2,-0.0791,0.1852
25514,1448,1468,1342944,1342971,170,13,23,17363,84,111,1354,0,1,70,0.1641,0.2083,0.5652,0.0089,0.6923,1.0,1.0,2.2304,1.0792,1.3617,0.4348,-0.2476,0.3419
25515,963,974,1194511,1194814,194,36,17,22532,101,126,1358,0,1,40,0.5339,0.4818,0.2564,0.0199,0.8065,0.5454,0.0,2.2833,1.4314,0.7782,-0.7436,-0.1028,0.6422
25516,83,169,492080,498335,5027,572,366,524908,35,135,1358,0,1,40,0.1853,0.4647,0.9398,0.1027,0.2164,0.4548,1.0,3.7028,2.1761,2.1959,0.0602,-0.1562,1.0
25517,1172,1214,340471,340499,329,37,42,41053,121,143,1353,0,1,100,0.2183,0.605,0.9063,0.0236,0.8649,0.6279,0.0,2.5172,1.5051,1.4624,-0.0938,0.0063,0.9732
25518,41,218,2070134,2070204,6882,252,138,723789,42,124,1358,0,1,40,0.0604,0.42,0.3841,0.1303,0.6944,0.5116,0.0,3.8241,2.248,1.8325,-0.6159,-0.1858,1.0
25519,655,672,5851552,5851560,78,18,17,8596,95,134,1650,1,0,69,0.7917,0.2742,0.8824,0.0126,0.9444,1.0,0.0,1.8921,1.2305,1.2305,-0.1177,-0.1205,0.4219
25520,776,788,728281,728304,521,18,66,54451,76,124,1648,1,0,200,0.8763,0.2778,0.4,0.0081,0.5556,1.0,1.0,2.7152,1.0414,1.8195,0.6,-0.189,0.9998
25521,41,213,7765518,7765576,4409,324,186,456908,33,127,1358,0,1,40,0.0574,0.4644,0.4651,0.1267,0.6416,0.4355,0.0,3.6431,2.2355,1.9031,-0.5349,-0.1736,1.0
25522,1674,1684,3942253,3942263,69,13,10,3507,24,93,1692,1,0,70,0.0095,0.275,0.8,0.0059,0.7692,1.0,1.0,1.8389,1.0,1.0,0.2,-0.5301,0.2061
25523,1578,1592,1191400,1191408,495,38,184,439881,82,125,1692,1,0,143,0.0957,0.3669,0.2528,0.013,0.1783,0.9737,1.0,2.6946,1.3424,2.2787,0.7473,-0.2745,0.9964
25524,1122,1134,1803992,1804016,168,45,31,18720,58,127,1360,1,0,200,0.3015,0.3852,0.9,0.0132,0.3111,0.9677,1.0,2.2253,1.2553,1.4771,0.1,-0.2701,0.5951
25525,1246,1267,3528981,3529007,190,20,36,19435,100,124,1362,0,1,40,0.1316,0.2593,0.25,0.0066,0.45,1.0,1.0,2.2787,0.9542,1.5563,0.75,-0.1115,0.3977
25526,248,262,3029617,3029632,66,13,9,6884,96,115,1354,1,0,70,0.3352,0.284,0.8182,0.0081,0.8461,1.0,0.0,1.8195,1.0414,0.9542,-0.1818,-0.1327,0.2051
25527,1263,1289,2519944,2519955,103,42,7,118631,97,151,1692,0,1,300,0.941,0.4748,0.1892,0.0228,0.7273,0.5714,0.0,2.0128,1.4914,0.699,-0.8108,-0.0479,0.2901
25528,1067,1103,9670837,9670878,585,35,67,56864,77,124,1692,1,0,70,0.4272,0.4022,0.8148,0.0142,0.3429,1.0,1.0,2.7672,1.3802,1.8129,0.1852,-0.2816,0.997
25529,41,214,548929,548953,6182,263,137,635475,47,124,1358,0,1,40,0.0604,0.4277,0.3771,0.1274,0.6383,0.5105,0.0,3.7911,2.238,1.8195,-0.6229,-0.1916,1.0
25530,39,211,1188740,1188745,6169,278,151,622760,43,135,1356,0,1,40,0.0574,0.4401,0.3818,0.1267,0.6377,0.4897,0.0,3.7903,2.2355,1.8325,-0.6172,-0.1794,1.0
25531,507,589,825513,825496,109,24,14,12817,123,141,1364,0,1,100,0.6941,0.3095,0.9643,0.0103,0.7083,0.9643,0.0,2.0374,1.1461,1.0,-0.0357,0.0343,0.33
25532,1579,1590,435870,435883,169,15,21,17271,66,116,1696,0,1,90,0.0924,0.2619,0.5714,0.0071,0.8,1.0,1.0,2.2279,1.0792,1.3222,0.4286,-0.2665,0.417
25533,1328,1334,1331507,1331522,10,5,5,1528,110,141,1366,0,1,50,0.0415,0.4,1.0,0.0037,0.8,1.0,0.5,1.0,0.699,0.699,0.0,-0.0041,0.1361
25534,1224,1237,1230964,1230988,209,30,23,24834,110,134,1353,0,1,70,0.4182,0.3216,0.6842,0.0096,0.4333,0.8261,1.0,2.3201,1.1139,1.3222,0.3158,-0.0585,0.4089
