Title,Rating,Reviews,Price,Image URL,Product URL
"Redmi 13C 5G (Startrail Green, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",4.0,"8,104","13,999",https://m.media-amazon.com/images/I/81KFSdWCCEL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Startrail-Storage-MediaTek-Dimensity/dp/B0CNX6WVG5/ref=sr_1_31?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-31
"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box",4.1,347,"8,999",https://m.media-amazon.com/images/I/71EN6N9kUEL._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Comfort-Resistance-48-Month/dp/B0D9455CRW/ref=sr_1_32?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-32
POCO C65 (Matte Black 4GB RAM 128GB Storage),4.0,"2,478","10,999",https://m.media-amazon.com/images/I/51PQfSwIqyL._AC_UY218_.jpg,https://www.amazon.in/POCO-C65-Matte-Black-128GB/dp/B0CQG9N4Z3/ref=sr_1_33?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-33
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 256GB Storage)",4.1,"1,972","23,999",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/OnePlus-Super-Silver-256GB-Storage/dp/B0D5YD7QSS/ref=sr_1_34?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-34
"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",4.1,"1,958","24,499",https://m.media-amazon.com/images/I/8189mzscM6L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Thunder-Storage-Corning-Gorilla/dp/B0D7Z8CJP8/ref=sr_1_35?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-35
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",4.0,"8,104","13,999",https://m.media-amazon.com/images/I/81nMsYgIHdL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Starlight-Storage-MediaTek-Dimensity/dp/B0CNX89QR8/ref=sr_1_36?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-36
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",No Rating,4K+ bought in past month,"28,999",https://m.media-amazon.com/images/I/815LfTuu+vL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-5000mAh-Snapdragon-Security/dp/B0DG2D3Z91/ref=sr_1_37?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-37
"Redmi Note 13 Pro (Midnight Black, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,069","28,999",https://m.media-amazon.com/images/I/7169hX0S18L._AC_UY218_.jpg,https://www.amazon.in/Redmi-Note-13-Midnight-TurboCharge/dp/B0CRQG5DWS/ref=sr_1_38?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-38
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",3.8,684,"33,999",https://m.media-amazon.com/images/I/71nrf4zgq5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNzM3NjgzMjQ1NTEzNjkzOjE3MjgwNTcyNzE6c3BfbXRmOjMwMDE1MjgxMjczODczMjo6MDo6&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ7QSZ7%2Fref%3Dsr_1_39_sspa%3Fdib%3DeyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057271%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-39-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 256GB Storage)",4.1,"1,972","23,999",https://m.media-amazon.com/images/I/51KJE22BKrL._AC_UY218_.jpg,https://www.amazon.in/OnePlus-Ultra-Orange-256GB-Storage/dp/B0D5YDT6XK/ref=sr_1_41?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-41
"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera",3.7,151,"19,999",https://m.media-amazon.com/images/I/717kT9HNtOL._AC_UY218_.jpg,https://www.amazon.in/POCO-Martian-Dimensity-Processor-Charging/dp/B0CY9BX3S1/ref=sr_1_42?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-42
"Samsung Galaxy M14 4G (Sapphire Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",3.9,258,"13,999",https://m.media-amazon.com/images/I/913EiorAS0L._AC_UY218_.jpg,https://www.amazon.in/Samsung-Sapphire-Snapdragon-Processor-Security/dp/B0CV7KZLL4/ref=sr_1_43?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-43
"Redmi A3X (Olive Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",3.7,61,"9,999",https://m.media-amazon.com/images/I/81RRU5yR6eL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Storage-Premium-Powerful-Processor/dp/B0D78WD7PY/ref=sr_1_44?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-44
"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger",3.8,362,"13,999",https://m.media-amazon.com/images/I/81juPhKSZJL._AC_UY218_.jpg,https://www.amazon.in/Samsung-5000mAh-Snapdragon-Processor-Security/dp/B0CV78R7FL/ref=sr_1_45?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-45
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)",4.1,"1,972","20,999",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/OnePlus-Super-Silver-128GB-Storage/dp/B0D5YCYS1G/ref=sr_1_46?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-46
"Motorola G64 5G (Ice Lilac, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery",3.8,87,"19,999",https://m.media-amazon.com/images/I/71ynZLgkkBL._AC_UY218_.jpg,https://www.amazon.in/Motorola-Expandable-MediaTek-Dimensity-Processor/dp/B0D3BJ3719/ref=sr_1_47?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-47
POCO C65 (Pastel Green 4GB RAM 128GB Storage),4.0,"2,478","10,999",https://m.media-amazon.com/images/I/51NkHXXapeL._AC_UY218_.jpg,https://www.amazon.in/POCO-Pastel-Green-128GB-Storage/dp/B0CY299SKS/ref=sr_1_48?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-48
"TECNO POP 8 (Gravity Black, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor",4.1,"2,132","7,799",https://m.media-amazon.com/images/I/61wbxpNaD1L._AC_UY218_.jpg,https://www.amazon.in/Gravity-Speakers-Fingerprint-Octa-Core-Processor/dp/B0CQ7RQ5RK/ref=sr_1_49?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-49
"vivo Y18i (Gem Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger",3.3,19,"11,999",https://m.media-amazon.com/images/I/61zPXzehnrL._AC_UY218_.jpg,https://www.amazon.in/Storage-Additional-Exchange-Without-Charger/dp/B07WHQ95CM/ref=sr_1_50?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-50
"Lava Yuva 3 (Cosmic Lavender,4+4*GB RAM,UFS 2.2 128GB Storage)|Premium Glossy Back|Octacore Processor|18W Fast Charging|90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor",4.0,180,"7,999",https://m.media-amazon.com/images/I/61H4t037hOL._AC_UY218_.jpg,https://www.amazon.in/Lava-Yuva-Cosmic-Lavender-Fingerprint/dp/B0CT5T86RD/ref=sr_1_51?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-51
Motorola All-New A10 Dual Sim keypad Phone with Voice Feature | Long-Lasting Battery Backup | Wireless FM with Recording | Bluetooth Connectivity | Auto Call Recording | Teal Blue,3.9,"19,426","1,549",https://m.media-amazon.com/images/I/61Gl4860bcL._AC_UY218_.jpg,https://www.amazon.in/Motorola-Long-Lasting-Recording-Bluetooth-Connectivity/dp/B0D45MQ8RY/ref=sr_1_52?dib=eyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk&dib_tag=se&keywords=phone&qid=1728057271&rnid=91049095031&s=electronics&sr=1-52
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNzM3NjgzMjQ1NTEzNjkzOjE3MjgwNTcyNzE6c3BfYnRmOjMwMDIzMzcwOTAwMDUzMjo6MDo6&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_53_sspa%3Fdib%3DeyJ2IjoiMSJ9.jPPXJnfLffIa3z3-viedaeYD1mwatG3DqNgO76dP_R3kXMQWr1cpORmI4wKLGTUxLW6L4oOAXRi2msXS9KW7EpY5tqJHK0oSPq01aO4L7xLN9FZ874bqldxMJ2BdsnP2Ya3EMuWiUf-rMMm4sb6PqchFeZDvJJdmQPsB-20qyIKUwWX7nsJKURr5KJVwai7WijCNfBAmfay8kW6wPJkWXeX234dmGBNuLImbuoLYIwNywwq7gu3GBh31Ybzy3H3Y6JG1r5gyaucGzqH6Ygk_e9kQ96TNIlgSITCD2OSdEQQ.ImbwlvC0UKRm5eT7xrSnFJlnJo2KHU4Bfb1uu1FXsXk%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057271%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-53-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4ODY0MTQyNjY4NzA3MTAxOjE3MjgwNTc5OTA6c3BfYXRmX25leHQ6MzAwMjMzNzA5MDAwNTMyOjowOjo&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_457_sspa%3Fdib%3DeyJ2IjoiMSJ9.IWv_pYIV8JZ0RgBf2H5bBfFJhVJnb93vEf_8vqan25aIJrqFVmbcsEG1-lbDGbMKfvqdZ4XHWjzP6DUhaxa9AER1E8USMr00b_EFZfVBHLAeM05dOo_j99D6NqC8P2jCyNzesdfF9bqjRpRHAu3mgw1dKahUeDiGsKaV42rwiTn8EymJmJl2ZIjf_jjhYVQkfseiw1QVjt2mWARigdAchlErAqmRoQtIrbwBijClUJaTUVa1mSdHPWIelFg4v0RizoGvQBLXwFYLDiUQWDV8AB7peTsp56Q0y4wVBGPCSQU.76Hyxwx5DYKjRU3RrSzIb3M2CYk5JrdeygtCfbDs5Ks%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057990%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-457-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
